modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
gemma3_1b,participants,lusa_35,ext_def_exp,['thursday'],thursday,,,,fp
gemma3_1b,participants,lusa_35,ext_def_exp,['cannabis'],cannabis,,cannabis,Nat,tp
gemma3_1b,participants,lusa_35,ext_def_exp,"['criminal', 'investigation', 'center', 'nic']",the,,the Criminal Investigation Center (NIC),Org,fn
gemma3_1b,participants,lusa_35,ext_def_exp,"['criminal', 'investigation', 'center', 'nic']",criminal,,the Criminal Investigation Center (NIC),Org,tp
gemma3_1b,participants,lusa_35,ext_def_exp,"['criminal', 'investigation', 'center', 'nic']",investigation,,the Criminal Investigation Center (NIC),Org,tp
gemma3_1b,participants,lusa_35,ext_def_exp,"['criminal', 'investigation', 'center', 'nic']",center,,the Criminal Investigation Center (NIC),Org,tp
gemma3_1b,participants,lusa_35,ext_def_exp,"['criminal', 'investigation', 'center', 'nic']",nic,,the Criminal Investigation Center (NIC),Org,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['european', 'eel']",european,,European eels,Nat,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['european', 'eel']",eel,,European eels,Nat,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['european', 'eel']",eels,,European eels,Nat,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['river', 'patrol', 'action']",river,,,,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['river', 'patrol', 'action']",patrol,,,,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['river', 'patrol', 'action']",action,,,,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['protected', 'species']",protected,,an endangered species,Nat,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['protected', 'species']",an,,an endangered species,Nat,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['protected', 'species']",endangered,,an endangered species,Nat,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['protected', 'species']",species,,an endangered species,Nat,tp
gemma3_1b,participants,lusa_36,ext_def_exp,['gnr'],gnr,,GNR,Org,tp
gemma3_1b,participants,lusa_36,ext_def_exp,['cites'],cites,,its,Nat,fp
gemma3_1b,participants,lusa_36,ext_def_exp,['cites'],its,,its,Nat,fn
gemma3_1b,participants,lusa_36,ext_def_exp,['infractions'],infractions,,,,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['military', 'force']",that,,that military force,Org,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['military', 'force']",military,,that military force,Org,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['military', 'force']",force,,that military force,Org,tp
gemma3_1b,participants,lusa_36,ext_def_exp,['crustaceans'],the,,The crustaceans,Nat,fn
gemma3_1b,participants,lusa_36,ext_def_exp,['crustaceans'],crustaceans,,The crustaceans,Nat,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['nine', 'illegal', 'nurseries']",nine,,nine illegal nurseries,Nat,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['nine', 'illegal', 'nurseries']",illegal,,nine illegal nurseries,Nat,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['nine', 'illegal', 'nurseries']",nurseries,,nine illegal nurseries,Nat,tp
gemma3_1b,participants,lusa_36,ext_def_exp,['unlicensed'],unlicensed,,,,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['60', 'thousand', 'euros']",a,,a maximum fine of 60 thousand euros,Other,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['60', 'thousand', 'euros']",maximum,,a maximum fine of 60 thousand euros,Other,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['60', 'thousand', 'euros']",fine,,a maximum fine of 60 thousand euros,Other,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['60', 'thousand', 'euros']",of,,a maximum fine of 60 thousand euros,Other,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['60', 'thousand', 'euros']",60,,a maximum fine of 60 thousand euros,Other,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['60', 'thousand', 'euros']",thousand,,a maximum fine of 60 thousand euros,Other,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['60', 'thousand', 'euros']",euros,,a maximum fine of 60 thousand euros,Other,tp
gemma3_1b,participants,lusa_36,ext_def_exp,['thursday'],thursday,,,,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['maximum', 'fine']",a,,a maximum fine of 60 thousand euros,Other,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['maximum', 'fine']",maximum,,a maximum fine of 60 thousand euros,Other,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['maximum', 'fine']",fine,,a maximum fine of 60 thousand euros,Other,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['maximum', 'fine']",of,,a maximum fine of 60 thousand euros,Other,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['maximum', 'fine']",60,,a maximum fine of 60 thousand euros,Other,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['maximum', 'fine']",thousand,,a maximum fine of 60 thousand euros,Other,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['maximum', 'fine']",euros,,a maximum fine of 60 thousand euros,Other,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['aveiro', 'estuary']",the,,the Aveiro estuary,Pl_water,fn
gemma3_1b,participants,lusa_36,ext_def_exp,"['aveiro', 'estuary']",aveiro,,the Aveiro estuary,Pl_water,tp
gemma3_1b,participants,lusa_36,ext_def_exp,"['aveiro', 'estuary']",estuary,,the Aveiro estuary,Pl_water,tp
gemma3_1b,participants,lusa_36,ext_def_exp,['responsibility'],responsibility,,,,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['administrative', 'proceeding']",administrative,,,,fp
gemma3_1b,participants,lusa_36,ext_def_exp,"['administrative', 'proceeding']",proceeding,,,,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['house', 'searches']",house,,,,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['house', 'searches']",searches,,,,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['municipality', 'of', 'belmonte']",the,,the municipality of Belmonte,Loc,fn
gemma3_1b,participants,lusa_37,ext_def_exp,"['municipality', 'of', 'belmonte']",municipality,,the municipality of Belmonte,Loc,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['municipality', 'of', 'belmonte']",of,,the municipality of Belmonte,Loc,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['municipality', 'of', 'belmonte']",belmonte,,the municipality of Belmonte,Loc,tp
gemma3_1b,participants,lusa_37,ext_def_exp,['belmonte'],belmonte,,Belmonte,Pl_civil,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['belmonte', 'and', 'caria', 'posts']",belmonte,,,,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['belmonte', 'and', 'caria', 'posts']",and,,,,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['belmonte', 'and', 'caria', 'posts']",caria,,,,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['belmonte', 'and', 'caria', 'posts']",posts,,,,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['spring', 'loaded', 'knife']",a,,a spring-loaded knife,Per,fn
gemma3_1b,participants,lusa_37,ext_def_exp,"['spring', 'loaded', 'knife']",spring,,a spring-loaded knife,Per,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['spring', 'loaded', 'knife']",loaded,,a spring-loaded knife,Per,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['spring', 'loaded', 'knife']",knife,,a spring-loaded knife,Per,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['reproduction', 'firearm']",a,,a reproduction firearm,Obj,fn
gemma3_1b,participants,lusa_37,ext_def_exp,"['reproduction', 'firearm']",reproduction,,a reproduction firearm,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['reproduction', 'firearm']",firearm,,a reproduction firearm,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['compressed', 'air', 'rifles']",three,,three compressed air rifles,Obj,fn
gemma3_1b,participants,lusa_37,ext_def_exp,"['compressed', 'air', 'rifles']",compressed,,three compressed air rifles,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['compressed', 'air', 'rifles']",air,,three compressed air rifles,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['compressed', 'air', 'rifles']",rifles,,three compressed air rifles,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,['gnr'],the,,The GNR,Org,fn
gemma3_1b,participants,lusa_37,ext_def_exp,['gnr'],gnr,,The GNR,Org,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['various', 'ammunition']",various,,various ammunition of different calibers,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['various', 'ammunition']",ammunition,,various ammunition of different calibers,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['various', 'ammunition']",of,,various ammunition of different calibers,Obj,fn
gemma3_1b,participants,lusa_37,ext_def_exp,"['various', 'ammunition']",different,,various ammunition of different calibers,Obj,fn
gemma3_1b,participants,lusa_37,ext_def_exp,"['various', 'ammunition']",calibers,,various ammunition of different calibers,Obj,fn
gemma3_1b,participants,lusa_37,ext_def_exp,['shotgun'],a,,a shotgun,Obj,fn
gemma3_1b,participants,lusa_37,ext_def_exp,['shotgun'],shotgun,,a shotgun,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['domestic', 'violence']",domestic,,,,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['domestic', 'violence']",violence,,,,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['compressed', 'air', 'pistol']",a,,a compressed air,Obj,fn
gemma3_1b,participants,lusa_37,ext_def_exp,"['compressed', 'air', 'pistol']",compressed,,a compressed air,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['compressed', 'air', 'pistol']",air,,a compressed air,Obj,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['compressed', 'air', 'pistol']",pistol,,a compressed air,Obj,fp
gemma3_1b,participants,lusa_37,ext_def_exp,"['47', 'year', 'old', 'man']",a,,a 47-year-old man,Per,fn
gemma3_1b,participants,lusa_37,ext_def_exp,"['47', 'year', 'old', 'man']",47,,a 47-year-old man,Per,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['47', 'year', 'old', 'man']",year,,a 47-year-old man,Per,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['47', 'year', 'old', 'man']",old,,a 47-year-old man,Per,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['47', 'year', 'old', 'man']",man,,a 47-year-old man,Per,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['ex', 'partner']",ex,,ex-partner,Per,tp
gemma3_1b,participants,lusa_37,ext_def_exp,"['ex', 'partner']",partner,,ex-partner,Per,tp
gemma3_1b,participants,lusa_37,ext_def_exp,['firearms'],firearms,,firearms,Obj,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'guard']",the,,the Guard,Org,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'guard']",guard,,the Guard,Org,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['313', 'kilos', 'of', 'bluefin', 'tuna']",313,,313 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['313', 'kilos', 'of', 'bluefin', 'tuna']",kilos,,313 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['313', 'kilos', 'of', 'bluefin', 'tuna']",of,,313 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['313', 'kilos', 'of', 'bluefin', 'tuna']",bluefin,,313 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['313', 'kilos', 'of', 'bluefin', 'tuna']",tuna,,313 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,['aveiro'],aveiro,,Aveiro,Pl_civil,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'driver', 'of', 'the', 'vehicle']",the,,the vehicle,Obj,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'driver', 'of', 'the', 'vehicle']",driver,,the vehicle,Obj,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'driver', 'of', 'the', 'vehicle']",of,,the vehicle,Obj,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'driver', 'of', 'the', 'vehicle']",vehicle,,the vehicle,Obj,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'master', 'of', 'the', 'vessel']",the,,the fishing vessel,Obj,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'master', 'of', 'the', 'vessel']",fishing,,the fishing vessel,Obj,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'master', 'of', 'the', 'vessel']",master,,the fishing vessel,Obj,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'master', 'of', 'the', 'vessel']",of,,the fishing vessel,Obj,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'master', 'of', 'the', 'vessel']",vessel,,the fishing vessel,Obj,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['a', 'fine', 'of', 'up', 'to', '37', '500', 'euros']",a,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['a', 'fine', 'of', 'up', 'to', '37', '500', 'euros']",fine,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['a', 'fine', 'of', 'up', 'to', '37', '500', 'euros']",of,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['a', 'fine', 'of', 'up', 'to', '37', '500', 'euros']",up,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['a', 'fine', 'of', 'up', 'to', '37', '500', 'euros']",to,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['a', 'fine', 'of', 'up', 'to', '37', '500', 'euros']",37,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['a', 'fine', 'of', 'up', 'to', '37', '500', 'euros']",500,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['a', 'fine', 'of', 'up', 'to', '37', '500', 'euros']",euros,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['gafanha', 'da', 'nazar']",gafanha,,Gafanha da Nazaré,Pl_civil,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['gafanha', 'da', 'nazar']",da,,Gafanha da Nazaré,Pl_civil,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['gafanha', 'da', 'nazar']",nazar,,Gafanha da Nazaré,Pl_civil,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['gafanha', 'da', 'nazar']",nazaré,,Gafanha da Nazaré,Pl_civil,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'fishing', 'vessel', 'responsible']",the,,the fishing vessel,Obj,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'fishing', 'vessel', 'responsible']",fishing,,the fishing vessel,Obj,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'fishing', 'vessel', 'responsible']",vessel,,the fishing vessel,Obj,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'fishing', 'vessel', 'responsible']",responsible,,the fishing vessel,Obj,fp
gemma3_1b,participants,lusa_38,ext_def_exp,['gnr'],the,,The GNR,Org,fn
gemma3_1b,participants,lusa_38,ext_def_exp,['gnr'],gnr,,The GNR,Org,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['fine', 'of', 'up', 'to', '37', '500', 'euros']",a,,"a fine of up to 37,500 euros",Other,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['fine', 'of', 'up', 'to', '37', '500', 'euros']",fine,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['fine', 'of', 'up', 'to', '37', '500', 'euros']",of,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['fine', 'of', 'up', 'to', '37', '500', 'euros']",up,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['fine', 'of', 'up', 'to', '37', '500', 'euros']",to,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['fine', 'of', 'up', 'to', '37', '500', 'euros']",37,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['fine', 'of', 'up', 'to', '37', '500', 'euros']",500,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['fine', 'of', 'up', 'to', '37', '500', 'euros']",euros,,"a fine of up to 37,500 euros",Other,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['390', 'kilograms']",390,,390 kilograms of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['390', 'kilograms']",kilograms,,390 kilograms of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['390', 'kilograms']",of,,390 kilograms of bluefin tuna,Nat,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['390', 'kilograms']",bluefin,,390 kilograms of bluefin tuna,Nat,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['390', 'kilograms']",tuna,,390 kilograms of bluefin tuna,Nat,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['administrative', 'offense']",administrative,,,,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['administrative', 'offense']",offense,,,,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'capture', 'of', 'which', 'is', 'prohibited']",the,,the coastal fishing port,Org,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'capture', 'of', 'which', 'is', 'prohibited']",coastal,,the coastal fishing port,Org,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'capture', 'of', 'which', 'is', 'prohibited']",fishing,,the coastal fishing port,Org,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'capture', 'of', 'which', 'is', 'prohibited']",port,,the coastal fishing port,Org,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'capture', 'of', 'which', 'is', 'prohibited']",capture,,the coastal fishing port,Org,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'capture', 'of', 'which', 'is', 'prohibited']",of,,the coastal fishing port,Org,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'capture', 'of', 'which', 'is', 'prohibited']",which,,the coastal fishing port,Org,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'capture', 'of', 'which', 'is', 'prohibited']",is,,the coastal fishing port,Org,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['the', 'capture', 'of', 'which', 'is', 'prohibited']",prohibited,,the coastal fishing port,Org,fp
gemma3_1b,participants,lusa_38,ext_def_exp,"['bluefin', 'tuna']",77,,77 kilos of bluefin tuna,Nat,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['bluefin', 'tuna']",kilos,,77 kilos of bluefin tuna,Nat,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['bluefin', 'tuna']",of,,77 kilos of bluefin tuna,Nat,fn
gemma3_1b,participants,lusa_38,ext_def_exp,"['bluefin', 'tuna']",bluefin,,77 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['bluefin', 'tuna']",tuna,,77 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['77', 'kilos', 'of', 'bluefin', 'tuna']",77,,77 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['77', 'kilos', 'of', 'bluefin', 'tuna']",kilos,,77 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['77', 'kilos', 'of', 'bluefin', 'tuna']",of,,77 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['77', 'kilos', 'of', 'bluefin', 'tuna']",bluefin,,77 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_38,ext_def_exp,"['77', 'kilos', 'of', 'bluefin', 'tuna']",tuna,,77 kilos of bluefin tuna,Nat,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['feira', 'confectionery']",feira,,a confectionery,Org,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['feira', 'confectionery']",a,,a confectionery,Org,fn
gemma3_1b,participants,lusa_39,ext_def_exp,"['feira', 'confectionery']",confectionery,,a confectionery,Org,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['santa', 'maria', 'da', 'feira']",santa,,Santa Maria da Feria,Loc,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['santa', 'maria', 'da', 'feira']",maria,,Santa Maria da Feria,Loc,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['santa', 'maria', 'da', 'feira']",da,,Santa Maria da Feria,Loc,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['santa', 'maria', 'da', 'feira']",feira,,Santa Maria da Feria,Loc,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['santa', 'maria', 'da', 'feira']",feria,,Santa Maria da Feria,Loc,fn
gemma3_1b,participants,lusa_39,ext_def_exp,"['one', 'of', 'those', 'involved', 'in', 'the', 'robbery']",one,,those involved,Per,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['one', 'of', 'those', 'involved', 'in', 'the', 'robbery']",of,,those involved,Per,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['one', 'of', 'those', 'involved', 'in', 'the', 'robbery']",those,,those involved,Per,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['one', 'of', 'those', 'involved', 'in', 'the', 'robbery']",involved,,those involved,Per,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['one', 'of', 'those', 'involved', 'in', 'the', 'robbery']",in,,those involved,Per,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['one', 'of', 'those', 'involved', 'in', 'the', 'robbery']",the,,those involved,Per,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['one', 'of', 'those', 'involved', 'in', 'the', 'robbery']",robbery,,those involved,Per,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['district', 'of', 'aveiro']",district,,district of Aveiro,Loc,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['district', 'of', 'aveiro']",of,,district of Aveiro,Loc,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['district', 'of', 'aveiro']",aveiro,,district of Aveiro,Loc,tp
gemma3_1b,participants,lusa_39,ext_def_exp,['authority'],authority,,authorities,Org,fp
gemma3_1b,participants,lusa_39,ext_def_exp,['authority'],authorities,,authorities,Org,fn
gemma3_1b,participants,lusa_39,ext_def_exp,"['the', 'authorities']",the,,authorities,Org,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['the', 'authorities']",authorities,,authorities,Org,tp
gemma3_1b,participants,lusa_39,ext_def_exp,['gnr'],gnr,,GNR,Org,tp
gemma3_1b,participants,lusa_39,ext_def_exp,['money'],money,,one,Per,fp
gemma3_1b,participants,lusa_39,ext_def_exp,['money'],one,,one,Per,fn
gemma3_1b,participants,lusa_39,ext_def_exp,"['milheir', 's', 'de', 'poiares']",milheir,,Milheirós de Poiares,Loc,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['milheir', 's', 'de', 'poiares']",milheirós,,Milheirós de Poiares,Loc,fn
gemma3_1b,participants,lusa_39,ext_def_exp,"['milheir', 's', 'de', 'poiares']",s,,Milheirós de Poiares,Loc,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['milheir', 's', 'de', 'poiares']",de,,Milheirós de Poiares,Loc,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['milheir', 's', 'de', 'poiares']",poiares,,Milheirós de Poiares,Loc,tp
gemma3_1b,participants,lusa_39,ext_def_exp,['cash'],cash,,,,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['cash', 'register']",the,,the cash register,Obj,fn
gemma3_1b,participants,lusa_39,ext_def_exp,"['cash', 'register']",cash,,the cash register,Obj,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['cash', 'register']",register,,the cash register,Obj,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['still', 'at', 'large']",still,,,,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['still', 'at', 'large']",at,,,,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['still', 'at', 'large']",large,,,,fp
gemma3_1b,participants,lusa_39,ext_def_exp,"['two', 'men']",two,,Two men,Per,tp
gemma3_1b,participants,lusa_39,ext_def_exp,"['two', 'men']",men,,Two men,Per,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['almost', 'four', 'tons', 'of', 'hashish']",almost,,four tons of hashish,Obj,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['almost', 'four', 'tons', 'of', 'hashish']",four,,four tons of hashish,Obj,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['almost', 'four', 'tons', 'of', 'hashish']",tons,,four tons of hashish,Obj,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['almost', 'four', 'tons', 'of', 'hashish']",of,,four tons of hashish,Obj,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['almost', 'four', 'tons', 'of', 'hashish']",hashish,,four tons of hashish,Obj,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['coastally', 'surveillance', 'and', 'patrolling', 'action']",coastally,,,,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['coastally', 'surveillance', 'and', 'patrolling', 'action']",surveillance,,,,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['coastally', 'surveillance', 'and', 'patrolling', 'action']",and,,,,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['coastally', 'surveillance', 'and', 'patrolling', 'action']",patrolling,,,,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['coastally', 'surveillance', 'and', 'patrolling', 'action']",action,,,,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['foz', 'de', 'odeleite']",foz,,Foz de Odeleite,Loc,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['foz', 'de', 'odeleite']",de,,Foz de Odeleite,Loc,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['foz', 'de', 'odeleite']",odeleite,,Foz de Odeleite,Loc,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['the', 'judiciary', 'police', 'pj']",the,,Judiciary Police (PJ),Org,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['the', 'judiciary', 'police', 'pj']",judiciary,,Judiciary Police (PJ),Org,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['the', 'judiciary', 'police', 'pj']",police,,Judiciary Police (PJ),Org,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['the', 'judiciary', 'police', 'pj']",pj,,Judiciary Police (PJ),Org,tp
gemma3_1b,participants,lusa_40,ext_def_exp,['gnr'],gnr,,GNR,Org,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['coastal', 'control', 'unit']",the,,The Coastal Control Unit,Org,fn
gemma3_1b,participants,lusa_40,ext_def_exp,"['coastal', 'control', 'unit']",coastal,,The Coastal Control Unit,Org,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['coastal', 'control', 'unit']",control,,The Coastal Control Unit,Org,tp
