modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
llama32_3b,participants,lusa_104,ext,The detainee,,Per,fn,
llama32_3b,participants,lusa_104,ext,the coercive measure of,,Other,fn,
llama32_3b,participants,lusa_104,ext,"a young man,",,Per,fn,
llama32_3b,participants,lusa_104,ext,The Judiciary Police (PJ) of Setúbal,,Org,fn,
llama32_3b,participants,lusa_104,ext,man,,Per,fn,
llama32_3b,participants,lusa_104,ext,who,,Per,fn,
llama32_3b,participants,lusa_104,ext,the group,,Per,fn,
llama32_3b,participants,lusa_104,ext,his,,Per,fn,
llama32_3b,participants,lusa_104,ext,shoulder,,Other,fn,
llama32_3b,participants,lusa_104,ext,the alleged,,Org,fn,
llama32_3b,participants,lusa_104,ext,the scene,,Loc,fn,
llama32_3b,participants,lusa_104,ext,a community in Setúbal,,Org,fn,
llama32_3b,participants,lusa_104,ext,The police,,Org,fn,
llama32_3b,participants,lusa_104,ext,the victim,,Per,fn,
llama32_3b,participants,lusa_104,ext,PJ,,Org,fn,
llama32_3b,participants,lusa_104,ext,young,,Per,fn,
llama32_3b,participants,lusa_104,ext,a firearm,,Obj,fn,
llama32_3b,participants,lusa_104,ext,a young,,Per,fn,
llama32_3b,participants,lusa_104,ext,the restaurant,,Loc,fn,
llama32_3b,participants,lusa_104,ext,a 63-year-old man,,Per,fn,
llama32_3b,participants,lusa_104,ext,him,,Per,fn,
llama32_3b,participants,lusa_104,ext,the sixty-year,,Per,fn,
llama32_3b,participants,lusa_104,ext,the PJ,,Per,fn,
llama32_3b,participants,lusa_104,ext,", the ",,Loc,fn,
llama32_3b,participants,lusa_104,ext,a statement,,Obj,fn,
llama32_3b,participants,lusa_104,ext,arm,,Other,fn,
llama32_3b,participants,lusa_11,ext,Woman,,,fp,
llama32_3b,participants,lusa_11,ext,firefighters,,,fp,
llama32_3b,participants,lusa_11,ext,GNR,,,fp,
llama32_3b,participants,lusa_11,ext,fishermen,,,fp,
llama32_3b,participants,lusa_11,ext,driver,,,fp,
llama32_3b,participants,lusa_11,ext,the GNR,,Org,fn,
llama32_3b,participants,lusa_11,ext,pier,,Fac,fn,
llama32_3b,participants,lusa_11,ext,"gatherers, reported the",,Org,fn,
llama32_3b,participants,lusa_11,ext,GNR also stated that the,,Per,fn,
llama32_3b,participants,lusa_11,ext,that,,Per,fn,
llama32_3b,participants,lusa_11,ext,Torreira,,Loc,fn,
llama32_3b,participants,lusa_11,ext,the woman,,Per,fn,
llama32_3b,participants,lusa_11,ext,the same source,,Per,fn,
llama32_3b,participants,lusa_11,ext,district of Aveiro,,Pl_civil,fn,
llama32_3b,participants,lusa_11,ext,Ria,,Pl_water,fn,
llama32_3b,participants,lusa_11,ext,the driver,,Per,fn,
llama32_3b,participants,lusa_11,ext,A 44-year-old woman,,Per,fn,
llama32_3b,participants,lusa_11,ext,the waters,,Nat,fn,
llama32_3b,participants,lusa_11,ext,dozens of shellfish gatherers,,Per,fn,
llama32_3b,participants,lusa_11,ext,fecal coliforms,,Nat,fn,
llama32_3b,participants,lusa_11,ext,the car,,Obj,fn,
llama32_3b,participants,lusa_11,ext,Murtosa,,Pl_civil,fn,
llama32_3b,participants,lusa_11,ext,bivalves,,Nat,fn,
llama32_3b,participants,lusa_11,ext,The GNR,,Org,fn,
llama32_3b,participants,lusa_11,ext,to firefighters,,Org,fn,
llama32_3b,participants,lusa_11,ext,the Torreira,,Pl_civil,fn,
llama32_3b,participants,lusa_11,ext,source,,Per,fn,
llama32_3b,participants,lusa_11,ext,gatherers,,Per,fn,
llama32_3b,participants,lusa_11,ext,excessive percentages,,Other,fn,
llama32_3b,participants,lusa_11,ext,the Aveiro,,Loc,fn,
llama32_3b,participants,lusa_11,ext,there,,Loc,fn,
llama32_3b,participants,lusa_11,ext,Lusa,,Org,fn,
llama32_3b,participants,lusa_11,ext,to Aveiro Hospital,,Loc,fn,
llama32_3b,participants,lusa_11,ext,the place,,Loc,fn,
llama32_3b,participants,lusa_11,ext,a lady,,Per,fn,
llama32_3b,participants,lusa_11,ext,Aveiro,,Pl_civil,fn,
llama32_3b,participants,lusa_11,ext,the,,Per,fn,
llama32_3b,participants,lusa_11,ext,him,,Per,fn,
llama32_3b,participants,lusa_11,ext,the vehicle,,Obj,fn,
llama32_3b,participants,lusa_11,ext,a man,,Per,fn,
llama32_3b,participants,lusa_11,ext,Torreira pier,,Fac,fn,
llama32_3b,participants,lusa_11,ext,fact that,,Other,fn,
llama32_3b,participants,lusa_11,ext,The fishermen,,Per,fn,
llama32_3b,participants,lusa_112,ext,Chinese law,,Other,tp,
llama32_3b,participants,lusa_112,ext,a shopping center,,Loc,tp,
llama32_3b,participants,lusa_112,ext,seven others,,Per,tp,
llama32_3b,participants,lusa_112,ext,the suspect,,Per,tp,
llama32_3b,participants,lusa_112,ext,seven people,,Per,tp,
llama32_3b,participants,lusa_112,ext,a man,,Per,tp,
llama32_3b,participants,lusa_112,ext,a kindergarten,,Loc,tp,
llama32_3b,participants,lusa_112,ext,one person,,Per,tp,
llama32_3b,participants,lusa_112,ext,the southern region of Guangxi,,Loc,tp,
llama32_3b,participants,lusa_112,ext,Man,,Per,tp,
llama32_3b,participants,lusa_112,ext,Yang,,,fp,
llama32_3b,participants,lusa_112,ext,a knife-wielding school security guard,,,fp,
llama32_3b,participants,lusa_112,ext,similar attacks,,,fp,
llama32_3b,participants,lusa_112,ext,a school security guard,,,fp,
llama32_3b,participants,lusa_112,ext,mass attacks,,,fp,
llama32_3b,participants,lusa_112,ext,perpetrators,,,fp,
llama32_3b,participants,lusa_112,ext,a knife,,Obj,fn,
llama32_3b,participants,lusa_112,ext,knives,,Obj,fn,
llama32_3b,participants,lusa_112,ext,Perpetrators,,Per,fn,
llama32_3b,participants,lusa_112,ext,At least seven people,,Per,fn,
llama32_3b,participants,lusa_112,ext,society,,Per,fn,
llama32_3b,participants,lusa_112,ext,firearms,,Obj,fn,
llama32_3b,participants,lusa_112,ext,state media,,Org,fn,
llama32_3b,participants,lusa_112,ext,outside a,,Obj,fn,
llama32_3b,participants,lusa_112,ext,12,,Per,fn,
llama32_3b,participants,lusa_112,ext,in Beijing,,Loc,fn,
llama32_3b,participants,lusa_112,ext,school,,Org,fn,
llama32_3b,participants,lusa_112,ext,The suspect,,Per,fn,
llama32_3b,participants,lusa_112,ext,the motive,,Other,fn,
llama32_3b,participants,lusa_112,ext,the media,,Org,fn,
llama32_3b,participants,lusa_112,ext,security,,Per,fn,
llama32_3b,participants,lusa_112,ext,a bathhouse,,Loc,fn,
llama32_3b,participants,lusa_112,ext,homemade explosives,,Obj,fn,
llama32_3b,participants,lusa_112,ext,the surname Yang,,Other,fn,
llama32_3b,participants,lusa_112,ext,the city of Kaiyuan,,Loc,fn,
llama32_3b,participants,lusa_112,ext,Liaoning province,,Loc,fn,
llama32_3b,participants,lusa_112,ext,a sauna,,Loc,fn,
llama32_3b,participants,lusa_112,ext,northeast China,,Loc,fn,
llama32_3b,participants,lusa_112,ext,at least 39 people,,Per,fn,
llama32_3b,participants,lusa_20,ext,Vila Nova de Famalicão Emergency and Resuscitation Medical Vehicle,,,fp,
llama32_3b,participants,lusa_20,ext,Vila das Aves Fire Department,,,fp,
llama32_3b,participants,lusa_20,ext,GNR,,,fp,
llama32_3b,participants,lusa_20,ext,Santo Tirso Immediate Life Support Ambulance,,,fp,
llama32_3b,participants,lusa_20,ext,The young,,Per,fn,
llama32_3b,participants,lusa_20,ext,Resuscitation,,Org,fn,
llama32_3b,participants,lusa_20,ext,corporation,,Org,fn,
llama32_3b,participants,lusa_20,ext,the Vila das Aves Fire Department to Hospital,,Org,fn,
llama32_3b,participants,lusa_20,ext,the local GNR,,Org,fn,
llama32_3b,participants,lusa_20,ext,Firefighters,,Org,fn,
llama32_3b,participants,lusa_20,ext,municipality of Santo Tirso,,Pl_civil,fn,
llama32_3b,participants,lusa_20,ext,A 14-year-old boy,,Per,fn,
llama32_3b,participants,lusa_20,ext,Civil Protection,,Org,fn,
llama32_3b,participants,lusa_20,ext,to Hospital,,Fac,fn,
llama32_3b,participants,lusa_20,ext,source,,Per,fn,
llama32_3b,participants,lusa_20,ext,Vila das Aves,,Pl_civil,fn,
llama32_3b,participants,lusa_20,ext,Rua Luís Gonzaga Mendes de Carvalho,,Pl_civil,fn,
llama32_3b,participants,lusa_20,ext,the Vila das Aves Firefighters,,Org,fn,
llama32_3b,participants,lusa_20,ext,local,,Loc,fn,
llama32_3b,participants,lusa_20,ext,Lusa,,Org,fn,
llama32_3b,participants,lusa_20,ext,scene,,Loc,fn,
llama32_3b,participants,lusa_20,ext,the Santo Tirso Immediate Life Support Ambulance,,Org,fn,
llama32_3b,participants,lusa_20,ext,the Vila Nova de Famalicão Emergency and Resuscitation Medical Vehicle,,Obj,fn,
llama32_3b,participants,lusa_20,ext,a bus,,Obj,fn,
llama32_3b,participants,lusa_20,ext,the source,,Per,fn,
llama32_3b,participants,lusa_20,ext,Hospital,,Org,fn,
llama32_3b,participants,lusa_20,ext,Porto,,Pl_civil,fn,
llama32_3b,participants,lusa_30,ext,GNR,,Org,tp,
llama32_3b,participants,lusa_30,ext,National Republican Guard,,,fp,
llama32_3b,participants,lusa_30,ext,Setúbal territorial command of the GNR,,,fp,
llama32_3b,participants,lusa_30,ext,the detainees,,,fp,
llama32_3b,participants,lusa_30,ext,two men,,,fp,
llama32_3b,participants,lusa_30,ext,Setúbal,,Pl_civil,fn,
llama32_3b,participants,lusa_30,ext,"1,673 doses of drugs",,Obj,fn,
llama32_3b,participants,lusa_30,ext,a vehicle,,Obj,fn,
llama32_3b,participants,lusa_30,ext,the Setúbal territorial command,,Org,fn,
llama32_3b,participants,lusa_30,ext,103 doses of cocaine,,Obj,fn,
llama32_3b,participants,lusa_30,ext,a ,,Loc,fn,
llama32_3b,participants,lusa_30,ext,Santiago do Cacém,,Pl_civil,fn,
llama32_3b,participants,lusa_30,ext,statement,,Obj,fn,
llama32_3b,participants,lusa_30,ext,Judicial Court,,Org,fn,
llama32_3b,participants,lusa_30,ext,the National Republican Guard (GNR),,Org,fn,
llama32_3b,participants,lusa_30,ext,The detainees,,Per,fn,
llama32_3b,participants,lusa_30,ext,844 euros in cash,,Obj,fn,
llama32_3b,participants,lusa_30,ext,The GNR,,Org,fn,
llama32_3b,participants,lusa_30,ext,the two suspects,,Per,fn,
llama32_3b,participants,lusa_30,ext,four cell phones,,Obj,fn,
llama32_3b,participants,lusa_30,ext,to the Santiago do Cacém,,Org,fn,
llama32_3b,participants,lusa_30,ext,they,,Per,fn,
llama32_3b,participants,lusa_30,ext,two suspects,,Per,fn,
llama32_3b,participants,lusa_30,ext,the Setúbal territorial command of,,Org,fn,
llama32_3b,participants,lusa_30,ext,the military,,Per,fn,
llama32_3b,participants,lusa_30,ext,the municipality of Sines,,Pl_civil,fn,
llama32_3b,participants,lusa_30,ext,drug,,Obj,fn,
llama32_3b,participants,lusa_30,ext,measures,,Other,fn,
llama32_3b,participants,lusa_30,ext,"two men, aged between 34 and 43",,Per,fn,
llama32_3b,participants,lusa_30,ext,Sines,,Obj,fn,
llama32_3b,participants,lusa_30,ext,the security force,,Org,fn,
llama32_3b,participants,lusa_30,ext,location,,Loc,fn,
llama32_3b,participants,lusa_30,ext,movements,,Obj,fn,
llama32_3b,participants,lusa_30,ext,to,,Per,fn,
llama32_3b,participants,lusa_30,ext,the district of Setúbal,,Pl_civil,fn,
llama32_3b,participants,lusa_30,ext,"1,570 doses of heroin",,Obj,fn,
llama32_3b,participants,lusa_34,ext,Maximiliano Trimarchi,,Per,tp,
llama32_3b,participants,lusa_34,ext,Leopoldo Luque,,Per,tp,
llama32_3b,participants,lusa_34,ext,Agustina Cosachov,,,fp,
llama32_3b,participants,lusa_34,ext,San André,,Loc,fn,
llama32_3b,participants,lusa_34,ext,which,,Other,fn,
llama32_3b,participants,lusa_34,ext,the driver's cell phone,,Obj,fn,
llama32_3b,participants,lusa_34,ext,the San Isidro Attorney General's Office,,Org,fn,
llama32_3b,participants,lusa_34,ext,Argentine judicial authorities,,Org,fn,
llama32_3b,participants,lusa_34,ext,the former footballer,,Per,fn,
llama32_3b,participants,lusa_34,ext,the apartment,,Loc,fn,
llama32_3b,participants,lusa_34,ext,the cell phones,,Obj,fn,
llama32_3b,participants,lusa_34,ext,statement,,Obj,fn,
llama32_3b,participants,lusa_34,ext,"Maradona, aged 60",,Per,fn,
llama32_3b,participants,lusa_34,ext,province,,Pl_civil,fn,
llama32_3b,participants,lusa_34,ext,former Argentine footballer,,Per,fn,
llama32_3b,participants,lusa_34,ext,San Isidro,,Pl_civil,fn,
llama32_3b,participants,lusa_34,ext,Trimarchi,,Per,fn,
llama32_3b,participants,lusa_34,ext,psychiatrist Agustina Cosachov,,Per,fn,
llama32_3b,participants,lusa_34,ext,the driver,,Per,fn,
llama32_3b,participants,lusa_34,ext,province of Buenos Aires,,Loc,fn,
llama32_3b,participants,lusa_34,ext,'s ,,Per,fn,
llama32_3b,participants,lusa_34,ext,doctor,,Per,fn,
llama32_3b,participants,lusa_34,ext,the Argentine court,,Org,fn,
llama32_3b,participants,lusa_34,ext,Diego Maradona,,Per,fn,
llama32_3b,participants,lusa_34,ext,the San Isidro Attorney General,,Org,fn,
llama32_3b,participants,lusa_34,ext,Buenos Aires,,Pl_capital,fn,
llama32_3b,participants,lusa_34,ext,Maradona,,Per,fn,
llama32_3b,participants,lusa_34,ext,he,,Per,fn,
llama32_3b,participants,lusa_34,ext,a subdural hematoma,,Other,fn,
llama32_3b,participants,lusa_34,ext,driver,,Per,fn,
llama32_3b,participants,lusa_34,ext,The police,,Org,fn,
llama32_3b,participants,lusa_34,ext,home,,Loc,fn,
llama32_3b,participants,lusa_38,ext,master of the vessel,,,fp,
llama32_3b,participants,lusa_38,ext,driver of the vehicle,,,fp,
llama32_3b,participants,lusa_38,ext,Guard,,,fp,
llama32_3b,participants,lusa_38,ext,GNR,,,fp,
llama32_3b,participants,lusa_38,ext,social solidarity institution,,,fp,
llama32_3b,participants,lusa_38,ext,the GNR,,Org,fn,
llama32_3b,participants,lusa_38,ext,the master,,Per,fn,
llama32_3b,participants,lusa_38,ext,"a fine of up to 37,500 euros",,Other,fn,
llama32_3b,participants,lusa_38,ext,which,,Nat,fn,
llama32_3b,participants,lusa_38,ext,the military,,Per,fn,
llama32_3b,participants,lusa_38,ext,the Guard,,Org,fn,
llama32_3b,participants,lusa_38,ext,this species,,Nat,fn,
llama32_3b,participants,lusa_38,ext,a vehicle,,Obj,fn,
llama32_3b,participants,lusa_38,ext,313 kilos of bluefin tuna,,Nat,fn,
llama32_3b,participants,lusa_38,ext,rules,,Other,fn,
llama32_3b,participants,lusa_38,ext,77 kilos of bluefin tuna,,Nat,fn,
llama32_3b,participants,lusa_38,ext,the coastal fishing port,,Org,fn,
llama32_3b,participants,lusa_38,ext,statement,,Obj,fn,
llama32_3b,participants,lusa_38,ext,a social solidarity institution,,Org,fn,
llama32_3b,participants,lusa_38,ext,the press release,,Obj,fn,
llama32_3b,participants,lusa_38,ext,The seized fish,,Nat,fn,
llama32_3b,participants,lusa_38,ext,Aveiro,,Pl_civil,fn,
llama32_3b,participants,lusa_38,ext,the fishing vessel,,Obj,fn,
llama32_3b,participants,lusa_38,ext,the statement,,Obj,fn,
llama32_3b,participants,lusa_38,ext,Gafanha da Nazaré,,Pl_civil,fn,
llama32_3b,participants,lusa_38,ext,fresh fish,,Nat,fn,
llama32_3b,participants,lusa_38,ext,During ,,Obj,fn,
llama32_3b,participants,lusa_38,ext,390 kilograms of bluefin tuna,,Nat,fn,
llama32_3b,participants,lusa_38,ext,the vehicle,,Obj,fn,
llama32_3b,participants,lusa_38,ext,the vessel,,Obj,fn,
llama32_3b,participants,lusa_38,ext,The GNR,,Org,fn,
llama32_3b,participants,lusa_38,ext,the coastal fishing port of Gafanha da Nazaré,,Org,fn,
llama32_3b,participants,lusa_38,ext,inside,,Obj,fn,
llama32_3b,participants,lusa_4,ext,the victim,,Per,tp,
llama32_3b,participants,lusa_4,ext,the suspect,,Per,tp,
llama32_3b,participants,lusa_4,ext,the woman,,,fp,
llama32_3b,participants,lusa_4,ext,39-year-old man,,,fp,
llama32_3b,participants,lusa_4,ext,42-year-old ex-partner,,,fp,
llama32_3b,participants,lusa_4,ext,a GNR,,Org,fn,
llama32_3b,participants,lusa_4,ext,Penafiel,,Pl_civil,fn,
llama32_3b,participants,lusa_4,ext,workplace,,Fac,fn,
llama32_3b,participants,lusa_4,ext,The man,,Per,fn,
llama32_3b,participants,lusa_4,ext,which,,Obj,fn,
llama32_3b,participants,lusa_4,ext,Porto district,,Pl_civil,fn,
llama32_3b,participants,lusa_4,ext,a panic button,,Obj,fn,
llama32_3b,participants,lusa_4,ext,the police authority,,Org,fn,
llama32_3b,participants,lusa_4,ext,source,,Per,fn,
llama32_3b,participants,lusa_4,ext,her,,Per,fn,
llama32_3b,participants,lusa_4,ext,A 39-year-old man,,Per,fn,
llama32_3b,participants,lusa_4,ext,ex-partner,,Per,fn,
llama32_3b,participants,lusa_4,ext,did ,,Fac,fn,
llama32_3b,participants,lusa_4,ext,The woman,,Per,fn,
llama32_3b,participants,lusa_4,ext,statement,,Obj,fn,
llama32_3b,participants,lusa_47,ext,GNR soldiers,,,fp,
llama32_3b,participants,lusa_47,ext,the woman,,,fp,
llama32_3b,participants,lusa_47,ext,GNR,,,fp,
llama32_3b,participants,lusa_47,ext,military personnel,,,fp,
llama32_3b,participants,lusa_47,ext,the GNR,,Org,fn,
llama32_3b,participants,lusa_47,ext,the Alentejo municipality of Mértola,,Pl_civil,fn,
llama32_3b,participants,lusa_47,ext,a 36-year-old woman,,Per,fn,
llama32_3b,participants,lusa_47,ext,the suspect,,Per,fn,
llama32_3b,participants,lusa_47,ext,a vehicle,,Obj,fn,
llama32_3b,participants,lusa_47,ext,Nacional 122,,Loc,fn,
llama32_3b,participants,lusa_47,ext,Beja,,Pl_civil,fn,
llama32_3b,participants,lusa_47,ext,statement,,Obj,fn,
llama32_3b,participants,lusa_47,ext,military,,Per,fn,
llama32_3b,participants,lusa_47,ext,the Beja Judicial Court for,,Org,fn,
llama32_3b,participants,lusa_47,ext,a cell phone,,Obj,fn,
llama32_3b,participants,lusa_47,ext,her,,Per,fn,
llama32_3b,participants,lusa_47,ext,Mértola,,Pl_civil,fn,
llama32_3b,participants,lusa_47,ext,The GNR,,Org,fn,
llama32_3b,participants,lusa_47,ext,The woman,,Per,fn,
llama32_3b,participants,lusa_47,ext,vehicle,,Obj,fn,
llama32_3b,participants,lusa_47,ext,The military,,Per,fn,
llama32_3b,participants,lusa_47,ext,drugs,,Obj,fn,
llama32_3b,participants,lusa_47,ext,"the 12,300 doses of hashish,",,Obj,fn,
llama32_3b,participants,lusa_47,ext,the district of Beja,,Pl_civil,fn,
llama32_3b,participants,lusa_47,ext,soldiers,,Per,fn,
llama32_3b,participants,lusa_47,ext,"12,300 doses of hashish",,Obj,fn,
llama32_3b,participants,lusa_47,ext,drug,,Obj,fn,
llama32_3b,participants,lusa_47,ext,measures,,Other,fn,
llama32_3b,participants,lusa_47,ext,Territorial Post,,Org,fn,
llama32_3b,participants,lusa_47,ext,the,,Org,fn,
llama32_3b,participants,lusa_47,ext,the security force,,Org,fn,
llama32_3b,participants,lusa_47,ext,town of Mértola,,Loc,fn,
llama32_3b,participants,lusa_47,ext,woman,,Per,fn,
llama32_3b,participants,lusa_47,ext,the vehicle,,Obj,fn,
llama32_3b,participants,lusa_47,ext,the Beja Judicial Court,,Org,fn,
llama32_3b,participants,lusa_47,ext,them,,Per,fn,
llama32_3b,participants,lusa_47,ext,the Mértola Territorial Post,,Org,fn,
llama32_3b,participants,lusa_60,ext,owner of the restaurant,,,fp,
llama32_3b,participants,lusa_60,ext,people,,,fp,
llama32_3b,participants,lusa_60,ext,victim,,,fp,
llama32_3b,participants,lusa_60,ext,woman,,,fp,
llama32_3b,participants,lusa_60,ext,owner of a restaurant,,,fp,
llama32_3b,participants,lusa_60,ext,guard,,,fp,
llama32_3b,participants,lusa_60,ext,consumption of alcohol,,,fp,
llama32_3b,participants,lusa_60,ext,firefighters,,,fp,
llama32_3b,participants,lusa_60,ext,Man,,,fp,
llama32_3b,participants,lusa_60,ext,one,,Per,fn,
llama32_3b,participants,lusa_60,ext,Setúbal,,Pl_civil,fn,
llama32_3b,participants,lusa_60,ext,a car,,Obj,fn,
llama32_3b,participants,lusa_60,ext,CDOS,,Org,fn,
llama32_3b,participants,lusa_60,ext,The same source,,Per,fn,
llama32_3b,participants,lusa_60,ext,mobilized,,Per,fn,
llama32_3b,participants,lusa_60,ext,GNR,,Org,fn,
llama32_3b,participants,lusa_60,ext,two other people,,Per,fn,
llama32_3b,participants,lusa_60,ext,the woman,,Per,fn,
llama32_3b,participants,lusa_60,ext,ambulance,,Obj,fn,
llama32_3b,participants,lusa_60,ext,the owner,,Per,fn,
llama32_3b,participants,lusa_60,ext,the GNR source,,Per,fn,
llama32_3b,participants,lusa_60,ext,according ,,Per,fn,
llama32_3b,participants,lusa_60,ext,the site,,Loc,fn,
llama32_3b,participants,lusa_60,ext,public roads,,Loc,fn,
llama32_3b,participants,lusa_60,ext,the victim,,Per,fn,
llama32_3b,participants,lusa_60,ext,a restaurant,,Other,fn,
llama32_3b,participants,lusa_60,ext,the São Bernardo hospital,,Loc,fn,
llama32_3b,participants,lusa_60,ext,corporation,,Org,fn,
llama32_3b,participants,lusa_60,ext,the Águas de Moura corporation,,Org,fn,
llama32_3b,participants,lusa_60,ext,A 69-year-old man,,Per,fn,
llama32_3b,participants,lusa_60,ext,Lusa agency,,Org,fn,
llama32_3b,participants,lusa_60,ext,the municipality of Palmela,,Loc,fn,
llama32_3b,participants,lusa_60,ext,the CDOS,,Org,fn,
llama32_3b,participants,lusa_60,ext,both,,Per,fn,
llama32_3b,participants,lusa_60,ext,alcohol,,Other,fn,
llama32_3b,participants,lusa_60,ext,Cajados,,Pl_civil,fn,
llama32_3b,participants,lusa_60,ext,source,,Per,fn,
llama32_3b,participants,lusa_60,ext,the District Relief Operations Command,,Org,fn,
llama32_3b,participants,lusa_60,ext,a bottle,,Obj,fn,
llama32_3b,participants,lusa_60,ext,establishment,,Loc,fn,
llama32_3b,participants,lusa_60,ext,the restaurant,,Other,fn,
llama32_3b,participants,lusa_60,ext,the,,Org,fn,
llama32_3b,participants,lusa_60,ext,a woman,,Per,fn,
llama32_3b,participants,lusa_60,ext,Águas de Moura,,Pl_civil,fn,
llama32_3b,participants,lusa_60,ext,other,,Per,fn,
llama32_3b,participants,lusa_60,ext,alcoholic beverages,,Other,fn,
llama32_3b,participants,lusa_60,ext,the District Relief Operations Command (CDOS) of Setúbal,,Org,fn,
llama32_3b,participants,lusa_60,ext,the guard,,Org,fn,
llama32_3b,participants,lusa_60,ext,own means,,Other,fn,
llama32_3b,participants,lusa_67,ext,Porto GNR Territorial Command source,,,fp,
llama32_3b,participants,lusa_67,ext,victim,,,fp,
llama32_3b,participants,lusa_67,ext,woman,,,fp,
llama32_3b,participants,lusa_67,ext,GNR source,,,fp,
llama32_3b,participants,lusa_67,ext,ex-partner,,,fp,
llama32_3b,participants,lusa_67,ext,Man,,,fp,
llama32_3b,participants,lusa_67,ext,A man,,Per,fn,
llama32_3b,participants,lusa_67,ext,Rua da Figueirinha,,Pl_civil,fn,
llama32_3b,participants,lusa_67,ext,the same weapon,,,fn,
llama32_3b,participants,lusa_67,ext,62 years,,Other,fn,
llama32_3b,participants,lusa_67,ext,the Porto GNR Territorial Command told,,Org,fn,
llama32_3b,participants,lusa_67,ext,the woman,,Per,fn,
llama32_3b,participants,lusa_67,ext,the man,,Per,fn,
llama32_3b,participants,lusa_67,ext,The victim,,Per,fn,
llama32_3b,participants,lusa_67,ext,Grijó,,Pl_civil,fn,
llama32_3b,participants,lusa_67,ext,they,,Per,fn,
llama32_3b,participants,lusa_67,ext,The source,,Per,fn,
llama32_3b,participants,lusa_67,ext,Lusa agency,,Org,fn,
llama32_3b,participants,lusa_67,ext,firearm in,,Obj,fn,
llama32_3b,participants,lusa_67,ext,source,,Per,fn,
llama32_3b,participants,lusa_67,ext,the Porto,,Pl_civil,fn,
llama32_3b,participants,lusa_67,ext,the Judiciary Police,,Org,fn,
llama32_3b,participants,lusa_67,ext,ex-partner today with a,,Per,fn,
llama32_3b,participants,lusa_67,ext,the,,Org,fn,
llama32_3b,participants,lusa_67,ext,Vila Nova de Gaia,,Pl_civil,fn,
llama32_3b,participants,lusa_67,ext,Territorial Command,,Org,fn,
llama32_3b,participants,lusa_67,ext,district of Porto,,Pl_civil,fn,
llama32_3b,participants,lusa_77,ext,Angra do Heroísmo Maritime Police,,Org,tp,
llama32_3b,participants,lusa_77,ext,Man,,,fp,
llama32_3b,participants,lusa_77,ext,Public Security Police,,,fp,
llama32_3b,participants,lusa_77,ext,Local Command of the Maritime Police of Angra do Heroísmo,,,fp,
llama32_3b,participants,lusa_77,ext,Angra do Heroísmo Hospital,,,fp,
llama32_3b,participants,lusa_77,ext,Volunteer Firefighters of Praia da Vitória,,,fp,
llama32_3b,participants,lusa_77,ext,health delegate,,,fp,
llama32_3b,participants,lusa_77,ext,Maritime Authority,,,fp,
llama32_3b,participants,lusa_77,ext,the health delegate,,Per,fn,
llama32_3b,participants,lusa_77,ext,Maritime Police of Angra do Heroísmo,,Org,fn,
llama32_3b,participants,lusa_77,ext,the Volunteer Firefighters of Praia da Vitória,,Org,fn,
llama32_3b,participants,lusa_77,ext,the information,,Other,fn,
llama32_3b,participants,lusa_77,ext,a rocky area,,Loc,fn,
llama32_3b,participants,lusa_77,ext,Azores,,Loc,fn,
llama32_3b,participants,lusa_77,ext,The body,,Other,fn,
llama32_3b,participants,lusa_77,ext,picket,,Per,fn,
llama32_3b,participants,lusa_77,ext,the scene,,Loc,fn,
llama32_3b,participants,lusa_77,ext,Public Security Police (PSP),,Org,fn,
llama32_3b,participants,lusa_77,ext,wide-angle team of,,Per,fn,
llama32_3b,participants,lusa_77,ext,where,,Loc,fn,
llama32_3b,participants,lusa_77,ext,The authority,,Org,fn,
llama32_3b,participants,lusa_77,ext,the Angra do Heroísmo Hospital,,Loc,fn,
llama32_3b,participants,lusa_77,ext,the Local Command,,Org,fn,
llama32_3b,participants,lusa_77,ext,"a """,,Loc,fn,
llama32_3b,participants,lusa_77,ext,the Maritime Authority,,Org,fn,
llama32_3b,participants,lusa_77,ext,newsrooms,,Org,fn,
llama32_3b,participants,lusa_77,ext,the,,Other,fn,
llama32_3b,participants,lusa_77,ext,the body,,Other,fn,
llama32_3b,participants,lusa_77,ext,a man,,Per,fn,
llama32_3b,participants,lusa_77,ext,an area public maritime domain,,Loc,fn,
llama32_3b,participants,lusa_77,ext,"a man, of 62 years",,Per,fn,
llama32_3b,participants,lusa_77,ext,east coast of Terceira,,Loc,fn,
llama32_3b,participants,lusa_77,ext,a statement,,Obj,fn,
llama32_3b,participants,lusa_79,ext,Portimão Maritime Police,,,fp,
llama32_3b,participants,lusa_79,ext,Lagoa health delegate,,,fp,
llama32_3b,participants,lusa_79,ext,Maritime Authority,,,fp,
llama32_3b,participants,lusa_79,ext,Lagoa,,Loc,fn,
llama32_3b,participants,lusa_79,ext,the sea,,Nat,fn,
llama32_3b,participants,lusa_79,ext,between 60 and 70 years old,,Other,fn,
llama32_3b,participants,lusa_79,ext,municipality of Lagoa (Algarve),,Loc,fn,
llama32_3b,participants,lusa_79,ext,a body,,Other,fn,
llama32_3b,participants,lusa_79,ext,the Ferragudo Life Saving Station,,Org,fn,
llama32_3b,participants,lusa_79,ext,that beach,,Loc,fn,
llama32_3b,participants,lusa_79,ext,the district of Faro,,Loc,fn,
llama32_3b,participants,lusa_79,ext,health delegate,,Per,fn,
