modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
qwen25_14b,participants,lusa_89,cls_exp,"['tubarões', 'brancos']",brancos,Nature,tubarões,Nat,fp
qwen25_14b,participants,lusa_89,cls_exp,"['oceano', 'índico']",o,Nature,o oceano Índico,Nat,fn
qwen25_14b,participants,lusa_89,cls_exp,"['oceano', 'índico']",oceano,Nature,o oceano Índico,Nat,tp
qwen25_14b,participants,lusa_89,cls_exp,"['oceano', 'índico']",índico,Nature,o oceano Índico,Nat,tp
qwen25_14b,participants,lusa_89,cls_exp,['tubarões'],tubarões,Nature,tubarões,Nat,tp
qwen25_14b,participants,lusa_89,cls_exp,['tubarão'],tubarão,Nature,tubarão,Nat,tp
qwen25_14b,participants,lusa_89,cls_exp,"['areia', 'branca']",22,Obj,22 quilómetros de areia branca,Nat,fn
qwen25_14b,participants,lusa_89,cls_exp,"['areia', 'branca']",quilómetros,Obj,22 quilómetros de areia branca,Nat,fn
qwen25_14b,participants,lusa_89,cls_exp,"['areia', 'branca']",de,Obj,22 quilómetros de areia branca,Nat,fn
qwen25_14b,participants,lusa_89,cls_exp,"['areia', 'branca']",areia,Obj,22 quilómetros de areia branca,Nat,tp
qwen25_14b,participants,lusa_89,cls_exp,"['areia', 'branca']",branca,Obj,22 quilómetros de areia branca,Nat,tp
qwen25_14b,participants,lusa_89,cls_exp,['polícia'],a,Org,a polícia,Org,fn
qwen25_14b,participants,lusa_89,cls_exp,['polícia'],polícia,Org,a polícia,Org,tp
qwen25_14b,participants,lusa_89,cls_exp,['homem'],um,Per,Um homem,Per,fn
qwen25_14b,participants,lusa_89,cls_exp,['homem'],homem,Per,Um homem,Per,tp
qwen25_14b,participants,lusa_89,cls_exp,['local'],o,Loc,o local,Loc,fn
qwen25_14b,participants,lusa_89,cls_exp,['local'],local,Loc,o local,Loc,tp
qwen25_14b,participants,lusa_89,cls_exp,['cable'],cable,Loc,,,fp
qwen25_14b,participants,lusa_89,cls_exp,['água'],a,Nature,a água,Nat,fn
qwen25_14b,participants,lusa_89,cls_exp,['água'],água,Nature,a água,Nat,tp
qwen25_14b,participants,lusa_89,cls_exp,"['um', 'homem']",um,Per,Um homem,Per,tp
qwen25_14b,participants,lusa_89,cls_exp,"['um', 'homem']",homem,Per,Um homem,Per,tp
qwen25_14b,participants,lusa_89,cls_exp,['paramédicos'],os,Org,os paramédicos,Per,fn
qwen25_14b,participants,lusa_89,cls_exp,['paramédicos'],paramédicos,Org,os paramédicos,Per,tp
qwen25_14b,participants,lusa_89,cls_exp,"['noroeste', 'da', 'austrália']",o,Loc,o noroeste da Austrália,Loc,fn
qwen25_14b,participants,lusa_89,cls_exp,"['noroeste', 'da', 'austrália']",noroeste,Loc,o noroeste da Austrália,Loc,tp
qwen25_14b,participants,lusa_89,cls_exp,"['noroeste', 'da', 'austrália']",da,Loc,o noroeste da Austrália,Loc,tp
qwen25_14b,participants,lusa_89,cls_exp,"['noroeste', 'da', 'austrália']",austrália,Loc,o noroeste da Austrália,Loc,tp
qwen25_14b,participants,lusa_60,cls_exp,"['ferimentos', 'ligeiros']",ferimentos,Obj,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['ferimentos', 'ligeiros']",ligeiros,Obj,,,fp
qwen25_14b,participants,lusa_60,cls_exp,['garrafa'],uma,Obj,uma garrafa,Obj,fn
qwen25_14b,participants,lusa_60,cls_exp,['garrafa'],garrafa,Obj,uma garrafa,Obj,tp
qwen25_14b,participants,lusa_60,cls_exp,['lusa'],lusa,Org,uma,Per,fp
qwen25_14b,participants,lusa_60,cls_exp,['lusa'],uma,Org,uma,Per,fn
qwen25_14b,participants,lusa_60,cls_exp,['setúbal'],setúbal,Pl_civil,Setúbal,Pl_civil,tp
qwen25_14b,participants,lusa_60,cls_exp,['cajados'],cajados,Pl_civil,Cajados,Pl_civil,tp
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'do', 'restaurante']",o,Per,o restaurante,Other,fn
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'do', 'restaurante']",proprietário,Per,o restaurante,Other,fp
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'do', 'restaurante']",do,Per,o restaurante,Other,fp
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'do', 'restaurante']",restaurante,Per,o restaurante,Other,tp
qwen25_14b,participants,lusa_60,cls_exp,"['aparentemente', 'embriagada']",aparentemente,Per,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['aparentemente', 'embriagada']",embriagada,Per,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro', 'cdos', 'de', 'setúbal']",o,Org,o Comando Distrital de Operações de Socorro (CDOS) de Setúbal,Org,fn
qwen25_14b,participants,lusa_60,cls_exp,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro', 'cdos', 'de', 'setúbal']",comando,Org,o Comando Distrital de Operações de Socorro (CDOS) de Setúbal,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro', 'cdos', 'de', 'setúbal']",distrital,Org,o Comando Distrital de Operações de Socorro (CDOS) de Setúbal,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro', 'cdos', 'de', 'setúbal']",de,Org,o Comando Distrital de Operações de Socorro (CDOS) de Setúbal,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro', 'cdos', 'de', 'setúbal']",operações,Org,o Comando Distrital de Operações de Socorro (CDOS) de Setúbal,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro', 'cdos', 'de', 'setúbal']",socorro,Org,o Comando Distrital de Operações de Socorro (CDOS) de Setúbal,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro', 'cdos', 'de', 'setúbal']",cdos,Org,o Comando Distrital de Operações de Socorro (CDOS) de Setúbal,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro', 'cdos', 'de', 'setúbal']",setúbal,Org,o Comando Distrital de Operações de Socorro (CDOS) de Setúbal,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['outras', 'duas', 'pessoas']",outras,Per,outras duas pessoas,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,"['outras', 'duas', 'pessoas']",duas,Per,outras duas pessoas,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,"['outras', 'duas', 'pessoas']",pessoas,Per,outras duas pessoas,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,"['estado', 'de', 'coma']",estado,Obj,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['estado', 'de', 'coma']",de,Obj,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['estado', 'de', 'coma']",coma,Obj,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['um', 'homem', 'de', '69', 'anos']",um,Per,Um homem de 69 anos,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,"['um', 'homem', 'de', '69', 'anos']",homem,Per,Um homem de 69 anos,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,"['um', 'homem', 'de', '69', 'anos']",de,Per,Um homem de 69 anos,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,"['um', 'homem', 'de', '69', 'anos']",69,Per,Um homem de 69 anos,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,"['um', 'homem', 'de', '69', 'anos']",anos,Per,Um homem de 69 anos,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,['automóvel'],um,Obj,um automóvel,Obj,fn
qwen25_14b,participants,lusa_60,cls_exp,['automóvel'],automóvel,Obj,um automóvel,Obj,tp
qwen25_14b,participants,lusa_60,cls_exp,"['via', 'pública']",a,Pl_civil,a via pública,Loc,fn
qwen25_14b,participants,lusa_60,cls_exp,"['via', 'pública']",via,Pl_civil,a via pública,Loc,tp
qwen25_14b,participants,lusa_60,cls_exp,"['via', 'pública']",pública,Pl_civil,a via pública,Loc,tp
qwen25_14b,participants,lusa_60,cls_exp,"['bombeiros', 'da', 'corporação', 'de', 'águas', 'de', 'moura']",a,Org,a corporação de Águas de Moura,Org,fn
qwen25_14b,participants,lusa_60,cls_exp,"['bombeiros', 'da', 'corporação', 'de', 'águas', 'de', 'moura']",bombeiros,Org,a corporação de Águas de Moura,Org,fp
qwen25_14b,participants,lusa_60,cls_exp,"['bombeiros', 'da', 'corporação', 'de', 'águas', 'de', 'moura']",da,Org,a corporação de Águas de Moura,Org,fp
qwen25_14b,participants,lusa_60,cls_exp,"['bombeiros', 'da', 'corporação', 'de', 'águas', 'de', 'moura']",corporação,Org,a corporação de Águas de Moura,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['bombeiros', 'da', 'corporação', 'de', 'águas', 'de', 'moura']",de,Org,a corporação de Águas de Moura,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['bombeiros', 'da', 'corporação', 'de', 'águas', 'de', 'moura']",águas,Org,a corporação de Águas de Moura,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,"['bombeiros', 'da', 'corporação', 'de', 'águas', 'de', 'moura']",moura,Org,a corporação de Águas de Moura,Org,tp
qwen25_14b,participants,lusa_60,cls_exp,['mulher'],a,Per,a mulher,Per,fn
qwen25_14b,participants,lusa_60,cls_exp,['mulher'],mulher,Per,a mulher,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'de', 'um', 'restaurante', 'em', 'cajados']",proprietário,Per,um restaurante,Other,fp
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'de', 'um', 'restaurante', 'em', 'cajados']",de,Per,um restaurante,Other,fp
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'de', 'um', 'restaurante', 'em', 'cajados']",um,Per,um restaurante,Other,tp
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'de', 'um', 'restaurante', 'em', 'cajados']",restaurante,Per,um restaurante,Other,tp
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'de', 'um', 'restaurante', 'em', 'cajados']",em,Per,um restaurante,Other,fp
qwen25_14b,participants,lusa_60,cls_exp,"['proprietário', 'de', 'um', 'restaurante', 'em', 'cajados']",cajados,Per,um restaurante,Other,fp
qwen25_14b,participants,lusa_60,cls_exp,"['ferido', 'com', 'gravidade']",ferido,Per,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['ferido', 'com', 'gravidade']",com,Per,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['ferido', 'com', 'gravidade']",gravidade,Per,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['hospital', 'de', 'são', 'bernardo']",o,Fac,o hospital de São Bernardo,Loc,fn
qwen25_14b,participants,lusa_60,cls_exp,"['hospital', 'de', 'são', 'bernardo']",hospital,Fac,o hospital de São Bernardo,Loc,tp
qwen25_14b,participants,lusa_60,cls_exp,"['hospital', 'de', 'são', 'bernardo']",de,Fac,o hospital de São Bernardo,Loc,tp
qwen25_14b,participants,lusa_60,cls_exp,"['hospital', 'de', 'são', 'bernardo']",são,Fac,o hospital de São Bernardo,Loc,tp
qwen25_14b,participants,lusa_60,cls_exp,"['hospital', 'de', 'são', 'bernardo']",bernardo,Fac,o hospital de São Bernardo,Loc,tp
qwen25_14b,participants,lusa_60,cls_exp,['homem'],homem,Per,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['homem', 'ferido']",um,Per,Um homem de 69 anos,Per,fn
qwen25_14b,participants,lusa_60,cls_exp,"['homem', 'ferido']",homem,Per,Um homem de 69 anos,Per,tp
qwen25_14b,participants,lusa_60,cls_exp,"['homem', 'ferido']",ferido,Per,Um homem de 69 anos,Per,fp
qwen25_14b,participants,lusa_60,cls_exp,"['homem', 'ferido']",de,Per,Um homem de 69 anos,Per,fn
qwen25_14b,participants,lusa_60,cls_exp,"['homem', 'ferido']",69,Per,Um homem de 69 anos,Per,fn
qwen25_14b,participants,lusa_60,cls_exp,"['homem', 'ferido']",anos,Per,Um homem de 69 anos,Per,fn
qwen25_14b,participants,lusa_60,cls_exp,['restaurante'],o,Fac,o restaurante,Other,fn
qwen25_14b,participants,lusa_60,cls_exp,['restaurante'],restaurante,Fac,o restaurante,Other,tp
qwen25_14b,participants,lusa_60,cls_exp,"['bebidas', 'alcoólicas']",bebidas,Obj,bebidas alcoólicas,Other,tp
qwen25_14b,participants,lusa_60,cls_exp,"['bebidas', 'alcoólicas']",alcoólicas,Obj,bebidas alcoólicas,Other,tp
qwen25_14b,participants,lusa_60,cls_exp,['palmela'],palmela,Pl_civil,,,fp
qwen25_14b,participants,lusa_60,cls_exp,"['fonte', 'da', 'gnr']",a,Org,a GNR,Org,fn
qwen25_14b,participants,lusa_60,cls_exp,"['fonte', 'da', 'gnr']",fonte,Org,a GNR,Org,fp
qwen25_14b,participants,lusa_60,cls_exp,"['fonte', 'da', 'gnr']",da,Org,a GNR,Org,fp
qwen25_14b,participants,lusa_60,cls_exp,"['fonte', 'da', 'gnr']",gnr,Org,a GNR,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['dar', 'lhe', 'dinheiro']",dar,Obj,dinheiro,Obj,fp
qwen25_14b,participants,lusa_41,cls_exp,"['dar', 'lhe', 'dinheiro']",lhe,Obj,dinheiro,Obj,fp
qwen25_14b,participants,lusa_41,cls_exp,"['dar', 'lhe', 'dinheiro']",dinheiro,Obj,dinheiro,Obj,tp
qwen25_14b,participants,lusa_41,cls_exp,"['militares', 'da', 'gnr', 'do', 'posto', 'territorial', 'da', 'maia']",o,Org,o Posto Territorial da Maia,Org,fn
qwen25_14b,participants,lusa_41,cls_exp,"['militares', 'da', 'gnr', 'do', 'posto', 'territorial', 'da', 'maia']",militares,Org,o Posto Territorial da Maia,Org,fp
qwen25_14b,participants,lusa_41,cls_exp,"['militares', 'da', 'gnr', 'do', 'posto', 'territorial', 'da', 'maia']",da,Org,o Posto Territorial da Maia,Org,fp
qwen25_14b,participants,lusa_41,cls_exp,"['militares', 'da', 'gnr', 'do', 'posto', 'territorial', 'da', 'maia']",gnr,Org,o Posto Territorial da Maia,Org,fp
qwen25_14b,participants,lusa_41,cls_exp,"['militares', 'da', 'gnr', 'do', 'posto', 'territorial', 'da', 'maia']",do,Org,o Posto Territorial da Maia,Org,fp
qwen25_14b,participants,lusa_41,cls_exp,"['militares', 'da', 'gnr', 'do', 'posto', 'territorial', 'da', 'maia']",posto,Org,o Posto Territorial da Maia,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['militares', 'da', 'gnr', 'do', 'posto', 'territorial', 'da', 'maia']",territorial,Org,o Posto Territorial da Maia,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['militares', 'da', 'gnr', 'do', 'posto', 'territorial', 'da', 'maia']",maia,Org,o Posto Territorial da Maia,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,['agressor'],o,Per,o agressor,Per,fn
qwen25_14b,participants,lusa_41,cls_exp,['agressor'],agressor,Per,o agressor,Per,tp
qwen25_14b,participants,lusa_41,cls_exp,['injuriado'],injuriado,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['homem', 'de', '59', 'anos']",um,Per,"um homem, de 59 anos",Per,fn
qwen25_14b,participants,lusa_41,cls_exp,"['homem', 'de', '59', 'anos']",homem,Per,"um homem, de 59 anos",Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['homem', 'de', '59', 'anos']",de,Per,"um homem, de 59 anos",Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['homem', 'de', '59', 'anos']",59,Per,"um homem, de 59 anos",Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['homem', 'de', '59', 'anos']",anos,Per,"um homem, de 59 anos",Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['primeiro', 'interrogatório', 'judicial']",primeiro,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['primeiro', 'interrogatório', 'judicial']",interrogatório,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['primeiro', 'interrogatório', 'judicial']",judicial,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['na', 'maia']",na,Pl_civil,Maia,Pl_civil,fp
qwen25_14b,participants,lusa_41,cls_exp,"['na', 'maia']",maia,Pl_civil,Maia,Pl_civil,tp
qwen25_14b,participants,lusa_41,cls_exp,"['um', 'mandado', 'de', 'detenção']",um,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['um', 'mandado', 'de', 'detenção']",mandado,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['um', 'mandado', 'de', 'detenção']",de,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['um', 'mandado', 'de', 'detenção']",detenção,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['de', '89', 'anos']",pai,Per,"pai, de 89 anos",Per,fn
qwen25_14b,participants,lusa_41,cls_exp,"['de', '89', 'anos']",de,Per,"pai, de 89 anos",Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['de', '89', 'anos']",89,Per,"pai, de 89 anos",Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['de', '89', 'anos']",anos,Per,"pai, de 89 anos",Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['por', 'maus', 'tratos', 'sobre', 'o', 'pai']",por,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['por', 'maus', 'tratos', 'sobre', 'o', 'pai']",maus,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['por', 'maus', 'tratos', 'sobre', 'o', 'pai']",tratos,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['por', 'maus', 'tratos', 'sobre', 'o', 'pai']",sobre,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['por', 'maus', 'tratos', 'sobre', 'o', 'pai']",o,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['por', 'maus', 'tratos', 'sobre', 'o', 'pai']",pai,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['distrito', 'do', 'porto']",o,Pl_civil,o distrito do Porto,Loc,fn
qwen25_14b,participants,lusa_41,cls_exp,"['distrito', 'do', 'porto']",distrito,Pl_civil,o distrito do Porto,Loc,tp
qwen25_14b,participants,lusa_41,cls_exp,"['distrito', 'do', 'porto']",do,Pl_civil,o distrito do Porto,Loc,tp
qwen25_14b,participants,lusa_41,cls_exp,"['distrito', 'do', 'porto']",porto,Pl_civil,o distrito do Porto,Loc,tp
qwen25_14b,participants,lusa_41,cls_exp,"['tribunal', 'de', 'instrução', 'criminal', 'de', 'matosinhos']",o,Fac,o Tribunal de Instrução Criminal de Matosinhos,Org,fn
qwen25_14b,participants,lusa_41,cls_exp,"['tribunal', 'de', 'instrução', 'criminal', 'de', 'matosinhos']",tribunal,Fac,o Tribunal de Instrução Criminal de Matosinhos,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['tribunal', 'de', 'instrução', 'criminal', 'de', 'matosinhos']",de,Fac,o Tribunal de Instrução Criminal de Matosinhos,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['tribunal', 'de', 'instrução', 'criminal', 'de', 'matosinhos']",instrução,Fac,o Tribunal de Instrução Criminal de Matosinhos,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['tribunal', 'de', 'instrução', 'criminal', 'de', 'matosinhos']",criminal,Fac,o Tribunal de Instrução Criminal de Matosinhos,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['tribunal', 'de', 'instrução', 'criminal', 'de', 'matosinhos']",matosinhos,Fac,o Tribunal de Instrução Criminal de Matosinhos,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,['detido'],o,Per,O detido,Per,fn
qwen25_14b,participants,lusa_41,cls_exp,['detido'],detido,Per,O detido,Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['uma', 'denúncia', 'por', 'maus', 'tratos', 'a', 'idoso']",uma,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['uma', 'denúncia', 'por', 'maus', 'tratos', 'a', 'idoso']",denúncia,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['uma', 'denúncia', 'por', 'maus', 'tratos', 'a', 'idoso']",por,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['uma', 'denúncia', 'por', 'maus', 'tratos', 'a', 'idoso']",maus,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['uma', 'denúncia', 'por', 'maus', 'tratos', 'a', 'idoso']",tratos,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['uma', 'denúncia', 'por', 'maus', 'tratos', 'a', 'idoso']",a,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['uma', 'denúncia', 'por', 'maus', 'tratos', 'a', 'idoso']",idoso,Obj,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['terá', 'agredido']",terá,Obj,o agressor,Per,fp
qwen25_14b,participants,lusa_41,cls_exp,"['terá', 'agredido']",agredido,Obj,o agressor,Per,fp
qwen25_14b,participants,lusa_41,cls_exp,"['terá', 'agredido']",o,Obj,o agressor,Per,fn
qwen25_14b,participants,lusa_41,cls_exp,"['terá', 'agredido']",agressor,Obj,o agressor,Per,fn
qwen25_14b,participants,lusa_41,cls_exp,"['posto', 'territorial', 'da', 'maia']",o,Fac,o Posto Territorial da Maia,Org,fn
qwen25_14b,participants,lusa_41,cls_exp,"['posto', 'territorial', 'da', 'maia']",posto,Fac,o Posto Territorial da Maia,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['posto', 'territorial', 'da', 'maia']",territorial,Fac,o Posto Territorial da Maia,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['posto', 'territorial', 'da', 'maia']",da,Fac,o Posto Territorial da Maia,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['posto', 'territorial', 'da', 'maia']",maia,Fac,o Posto Territorial da Maia,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,['gnr'],gnr,Org,GNR,Org,tp
qwen25_14b,participants,lusa_41,cls_exp,"['saído', 'da', 'prisão']",a,Fac,a prisão,Loc,fn
qwen25_14b,participants,lusa_41,cls_exp,"['saído', 'da', 'prisão']",saído,Fac,a prisão,Loc,fp
qwen25_14b,participants,lusa_41,cls_exp,"['saído', 'da', 'prisão']",da,Fac,a prisão,Loc,fp
qwen25_14b,participants,lusa_41,cls_exp,"['saído', 'da', 'prisão']",prisão,Fac,a prisão,Loc,tp
qwen25_14b,participants,lusa_41,cls_exp,['coagido'],coagido,Obj,comunicado,Obj,fp
qwen25_14b,participants,lusa_41,cls_exp,['coagido'],comunicado,Obj,comunicado,Obj,fn
qwen25_14b,participants,lusa_41,cls_exp,"['o', 'seu', 'pai']",o,Per,o seu,Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['o', 'seu', 'pai']",seu,Per,o seu,Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['o', 'seu', 'pai']",pai,Per,o seu,Per,fp
qwen25_14b,participants,lusa_41,cls_exp,"['vício', 'de', 'consumo', 'de', 'estupefacientes']",vício,Obj,estupefacientes,Obj,fp
qwen25_14b,participants,lusa_41,cls_exp,"['vício', 'de', 'consumo', 'de', 'estupefacientes']",de,Obj,estupefacientes,Obj,fp
qwen25_14b,participants,lusa_41,cls_exp,"['vício', 'de', 'consumo', 'de', 'estupefacientes']",consumo,Obj,estupefacientes,Obj,fp
qwen25_14b,participants,lusa_41,cls_exp,"['vício', 'de', 'consumo', 'de', 'estupefacientes']",estupefacientes,Obj,estupefacientes,Obj,tp
qwen25_14b,participants,lusa_41,cls_exp,"['setembro', 'de', '2019']",setembro,Time,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['setembro', 'de', '2019']",de,Time,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['setembro', 'de', '2019']",2019,Time,,,fp
qwen25_14b,participants,lusa_41,cls_exp,"['seu', 'pai']",seu,Per,seu,Per,tp
qwen25_14b,participants,lusa_41,cls_exp,"['seu', 'pai']",pai,Per,seu,Per,fp
qwen25_14b,participants,lusa_41,cls_exp,"['no', 'concelho', 'da', 'maia']",no,Pl_civil,o concelho da Maia,Loc,fp
qwen25_14b,participants,lusa_41,cls_exp,"['no', 'concelho', 'da', 'maia']",o,Pl_civil,o concelho da Maia,Loc,fn
qwen25_14b,participants,lusa_41,cls_exp,"['no', 'concelho', 'da', 'maia']",concelho,Pl_civil,o concelho da Maia,Loc,tp
qwen25_14b,participants,lusa_41,cls_exp,"['no', 'concelho', 'da', 'maia']",da,Pl_civil,o concelho da Maia,Loc,tp
qwen25_14b,participants,lusa_41,cls_exp,"['no', 'concelho', 'da', 'maia']",maia,Pl_civil,o concelho da Maia,Loc,tp
qwen25_14b,participants,lusa_41,cls_exp,['vítima'],a,Per,a vítima,Per,fn
qwen25_14b,participants,lusa_41,cls_exp,['vítima'],vítima,Per,a vítima,Per,tp
qwen25_14b,participants,lusa_88,cls_exp,"['13', '053', '87', 'de', 'pessoas', 'dadas', 'como', 'recuperadas']",13,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['13', '053', '87', 'de', 'pessoas', 'dadas', 'como', 'recuperadas']",053,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['13', '053', '87', 'de', 'pessoas', 'dadas', 'como', 'recuperadas']",87,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['13', '053', '87', 'de', 'pessoas', 'dadas', 'como', 'recuperadas']",de,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['13', '053', '87', 'de', 'pessoas', 'dadas', 'como', 'recuperadas']",pessoas,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['13', '053', '87', 'de', 'pessoas', 'dadas', 'como', 'recuperadas']",dadas,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['13', '053', '87', 'de', 'pessoas', 'dadas', 'como', 'recuperadas']",como,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['13', '053', '87', 'de', 'pessoas', 'dadas', 'como', 'recuperadas']",recuperadas,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['polícia', 'da', 'república', 'de', 'moçambique', 'prm']",a,Org,A Polícia da República de Moçambique (PRM),Org,fn
qwen25_14b,participants,lusa_88,cls_exp,"['polícia', 'da', 'república', 'de', 'moçambique', 'prm']",polícia,Org,A Polícia da República de Moçambique (PRM),Org,tp
qwen25_14b,participants,lusa_88,cls_exp,"['polícia', 'da', 'república', 'de', 'moçambique', 'prm']",da,Org,A Polícia da República de Moçambique (PRM),Org,tp
qwen25_14b,participants,lusa_88,cls_exp,"['polícia', 'da', 'república', 'de', 'moçambique', 'prm']",república,Org,A Polícia da República de Moçambique (PRM),Org,tp
qwen25_14b,participants,lusa_88,cls_exp,"['polícia', 'da', 'república', 'de', 'moçambique', 'prm']",de,Org,A Polícia da República de Moçambique (PRM),Org,tp
qwen25_14b,participants,lusa_88,cls_exp,"['polícia', 'da', 'república', 'de', 'moçambique', 'prm']",moçambique,Org,A Polícia da República de Moçambique (PRM),Org,tp
qwen25_14b,participants,lusa_88,cls_exp,"['polícia', 'da', 'república', 'de', 'moçambique', 'prm']",prm,Org,A Polícia da República de Moçambique (PRM),Org,tp
qwen25_14b,participants,lusa_88,cls_exp,"['falsificar', 'testes', 'de', 'covid', '19']",falsificar,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['falsificar', 'testes', 'de', 'covid', '19']",testes,Obj,,,fp
