modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen3_4b,participants,lusa_48,cls_def_exp,"['vila', 'me']",meã,Loc,Vila Meã,GNR identified two men and seized illegal gaming machines in Amarante,37,Pl_civil,fn,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_48,cls_def_exp,"['gaming', 'machines']",gaming,Obj,gaming machines,GNR identified two men and seized illegal gaming machines in Amarante,52,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_48,cls_def_exp,"['gaming', 'machines']",machines,Obj,gaming machines,GNR identified two men and seized illegal gaming machines in Amarante,52,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_48,cls_def_exp,"['food', 'and', 'beverage', 'establishments']",food,Fac,food and beverage establishments,"In a statement, the GNR said that the suspects are aged between 30 and 60 and that the action took place as part of an inspection of food and beverage establishments.",76,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_48,cls_def_exp,"['food', 'and', 'beverage', 'establishments']",and,Fac,food and beverage establishments,"In a statement, the GNR said that the suspects are aged between 30 and 60 and that the action took place as part of an inspection of food and beverage establishments.",76,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_48,cls_def_exp,"['food', 'and', 'beverage', 'establishments']",beverage,Fac,food and beverage establishments,"In a statement, the GNR said that the suspects are aged between 30 and 60 and that the action took place as part of an inspection of food and beverage establishments.",76,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_48,cls_def_exp,"['food', 'and', 'beverage', 'establishments']",establishments,Fac,food and beverage establishments,"In a statement, the GNR said that the suspects are aged between 30 and 60 and that the action took place as part of an inspection of food and beverage establishments.",76,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_48,cls_def_exp,"['illegal', 'gambling']",illegal,Nat,illegal machines,GNR identified two men and seized illegal gaming machines in Amarante,45,Obj,tp,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_48,cls_def_exp,"['illegal', 'gambling']",gambling,Nat,illegal machines,GNR identified two men and seized illegal gaming machines in Amarante,45,Obj,fp,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_48,cls_def_exp,"['illegal', 'gambling']",machines,Nat,illegal machines,GNR identified two men and seized illegal gaming machines in Amarante,45,Obj,fn,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_48,cls_def_exp,"['district', 'of', 'porto']",district,Loc,district of Porto,"Amarante, Porto, 15 Dec 2020",39,Pl_civil,tp,Spatial & Jurisdictional Terms,1.0,EXACT
qwen3_4b,participants,lusa_48,cls_def_exp,"['district', 'of', 'porto']",of,Loc,district of Porto,"Amarante, Porto, 15 Dec 2020",39,Pl_civil,tp,Prepositions & Connectives,1.0,EXACT
qwen3_4b,participants,lusa_48,cls_def_exp,"['district', 'of', 'porto']",porto,Loc,district of Porto,"Amarante, Porto, 15 Dec 2020",39,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['for', 'storing', 'individual', 'doses']",for,Obj,individual doses,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",94,Obj,fp,Prepositions & Connectives,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['for', 'storing', 'individual', 'doses']",storing,Obj,individual doses,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",94,Obj,fp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['for', 'storing', 'individual', 'doses']",individual,Obj,individual doses,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",94,Obj,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['for', 'storing', 'individual', 'doses']",doses,Obj,individual doses,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",94,Obj,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['drug', 'trafficking']",drug,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_49,cls_def_exp,"['drug', 'trafficking']",trafficking,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_49,cls_def_exp,"['that', 'security', 'force']",that,Org,that security force,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",37,Org,tp,Pronouns,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['that', 'security', 'force']",security,Org,that security force,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",37,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['that', 'security', 'force']",force,Org,that security force,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",37,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', 'source']",a,Per,source,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",38,Per,fp,Articles,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', 'source']",source,Per,source,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",38,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', '31', 'year', 'old', 'man']",a,Per,a 31-year-old man,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",44,Per,tp,Articles,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', '31', 'year', 'old', 'man']",31,Per,a 31-year-old man,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",44,Per,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', '31', 'year', 'old', 'man']",year,Per,a 31-year-old man,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",44,Per,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', '31', 'year', 'old', 'man']",old,Per,a 31-year-old man,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",44,Per,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', '31', 'year', 'old', 'man']",man,Per,a 31-year-old man,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",44,Per,tp,Generic Actors,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['estremoz', 'territorial', 'detachment']",estremoz,Org,Estremoz Territorial Detachment,"According to the same source, the man was detained by military personnel from the Estremoz Territorial Detachment on Saturday and will be presented to the Vila Viçosa Court on Monday for first interrogation and possible application of coercive measures.",47,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['estremoz', 'territorial', 'detachment']",territorial,Org,Estremoz Territorial Detachment,"According to the same source, the man was detained by military personnel from the Estremoz Territorial Detachment on Saturday and will be presented to the Vila Viçosa Court on Monday for first interrogation and possible application of coercive measures.",47,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['estremoz', 'territorial', 'detachment']",detachment,Org,Estremoz Territorial Detachment,"According to the same source, the man was detained by military personnel from the Estremoz Territorial Detachment on Saturday and will be presented to the Vila Viçosa Court on Monday for first interrogation and possible application of coercive measures.",47,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,['heroin'],heroin,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_49,cls_def_exp,['scissors'],scissors,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_49,cls_def_exp,['gnr'],the,Org,The GNR,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",51,,fn,Articles,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,['gnr'],gnr,Org,The GNR,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",51,,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['the', 'city', 'of', 'borba']",the,Loc,the city of Borba,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",35,Pl_civil,tp,Articles,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['the', 'city', 'of', 'borba']",city,Loc,the city of Borba,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",35,Pl_civil,tp,Spatial & Jurisdictional Terms,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['the', 'city', 'of', 'borba']",of,Loc,the city of Borba,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",35,Pl_civil,tp,Prepositions & Connectives,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['the', 'city', 'of', 'borba']",borba,Loc,the city of Borba,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",35,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['lusa', 'agency']",lusa,Org,Lusa agency,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",68,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['lusa', 'agency']",agency,Org,Lusa agency,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",68,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['vila', 'viçosa', 'court']",the,Fac,the Vila Viçosa Court,"According to the same source, the man was detained by military personnel from the Estremoz Territorial Detachment on Saturday and will be presented to the Vila Viçosa Court on Monday for first interrogation and possible application of coercive measures.",76,Org,fn,Articles,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['vila', 'viçosa', 'court']",vila,Fac,the Vila Viçosa Court,"According to the same source, the man was detained by military personnel from the Estremoz Territorial Detachment on Saturday and will be presented to the Vila Viçosa Court on Monday for first interrogation and possible application of coercive measures.",76,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['vila', 'viçosa', 'court']",viçosa,Fac,the Vila Viçosa Court,"According to the same source, the man was detained by military personnel from the Estremoz Territorial Detachment on Saturday and will be presented to the Vila Viçosa Court on Monday for first interrogation and possible application of coercive measures.",76,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['vila', 'viçosa', 'court']",court,Fac,the Vila Viçosa Court,"According to the same source, the man was detained by military personnel from the Estremoz Territorial Detachment on Saturday and will be presented to the Vila Viçosa Court on Monday for first interrogation and possible application of coercive measures.",76,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['military', 'personnel']",military,Per,military,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",48,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['military', 'personnel']",personnel,Per,military,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",48,Per,fp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['around', '150', 'euros', 'in', 'cash']",around,Obj,150 euros in cash,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",96,Obj,fp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['around', '150', 'euros', 'in', 'cash']",150,Obj,150 euros in cash,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",96,Obj,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['around', '150', 'euros', 'in', 'cash']",euros,Obj,150 euros in cash,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",96,Obj,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['around', '150', 'euros', 'in', 'cash']",in,Obj,150 euros in cash,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",96,Obj,tp,Prepositions & Connectives,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['around', '150', 'euros', 'in', 'cash']",cash,Obj,150 euros in cash,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",96,Obj,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_49,cls_def_exp,"['évora', 'district']",évora,Loc,Évora district,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",34,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['évora', 'district']",district,Loc,Évora district,"The GNR detained a 31-year-old man on suspicion of committing the crime of drug trafficking in the city of Borba, Évora district, a source from that security force told the Lusa agency today.",34,Pl_civil,tp,Spatial & Jurisdictional Terms,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', 'digital', 'scale']",a,Obj,a digital scale,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",86,Obj,tp,Articles,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', 'digital', 'scale']",digital,Obj,a digital scale,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",86,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['a', 'digital', 'scale']",scale,Obj,a digital scale,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",86,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['plastic', 'bags']",plastic,Obj,plastic bags,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",90,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_49,cls_def_exp,"['plastic', 'bags']",bags,Obj,plastic bags,"The GNR seized 24.3 grams of heroin from the suspect, a digital scale, scissors, plastic bags for storing individual doses and around 150 euros in cash.",90,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_5,cls_def_exp,"['the', 'gnr', 'statement']",the,Org,the GNR statement,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",149,Obj,tp,Articles,1.0,EXACT
qwen3_4b,participants,lusa_5,cls_def_exp,"['the', 'gnr', 'statement']",gnr,Org,the GNR statement,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",149,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_5,cls_def_exp,"['the', 'gnr', 'statement']",statement,Org,the GNR statement,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",149,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_5,cls_def_exp,['gnr'],gnr,Org,GNR,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",26,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_5,cls_def_exp,"['ã', 'bidos', 'territorial', 'post']",ã,Fac,the Óbidos Territorial Post,"“Following a complaint, and after investigative measures, the military intercepted the suspect hunting in land close to houses, in a protective strip of less than 250 meters”, said the GNR statement, which mobilized the Óbidos Territorial Post and the Caldas da Rainha Environmental Protection Center.",48,Org,fp,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['ã', 'bidos', 'territorial', 'post']",the,Fac,the Óbidos Territorial Post,"“Following a complaint, and after investigative measures, the military intercepted the suspect hunting in land close to houses, in a protective strip of less than 250 meters”, said the GNR statement, which mobilized the Óbidos Territorial Post and the Caldas da Rainha Environmental Protection Center.",48,Org,fn,Articles,0.5,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['ã', 'bidos', 'territorial', 'post']",bidos,Fac,the Óbidos Territorial Post,"“Following a complaint, and after investigative measures, the military intercepted the suspect hunting in land close to houses, in a protective strip of less than 250 meters”, said the GNR statement, which mobilized the Óbidos Territorial Post and the Caldas da Rainha Environmental Protection Center.",48,Org,fp,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['ã', 'bidos', 'territorial', 'post']",óbidos,Fac,the Óbidos Territorial Post,"“Following a complaint, and after investigative measures, the military intercepted the suspect hunting in land close to houses, in a protective strip of less than 250 meters”, said the GNR statement, which mobilized the Óbidos Territorial Post and the Caldas da Rainha Environmental Protection Center.",48,Org,fn,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['ã', 'bidos', 'territorial', 'post']",territorial,Fac,the Óbidos Territorial Post,"“Following a complaint, and after investigative measures, the military intercepted the suspect hunting in land close to houses, in a protective strip of less than 250 meters”, said the GNR statement, which mobilized the Óbidos Territorial Post and the Caldas da Rainha Environmental Protection Center.",48,Org,tp,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['ã', 'bidos', 'territorial', 'post']",post,Fac,the Óbidos Territorial Post,"“Following a complaint, and after investigative measures, the military intercepted the suspect hunting in land close to houses, in a protective strip of less than 250 meters”, said the GNR statement, which mobilized the Óbidos Territorial Post and the Caldas da Rainha Environmental Protection Center.",48,Org,tp,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['land'],land,Loc,land,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,61,Loc,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'court']",the,Fac,the Caldas da Rainha Court,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,143,Fac,fn,Articles,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'court']",caldas,Fac,the Caldas da Rainha Court,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,143,Fac,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'court']",da,Fac,the Caldas da Rainha Court,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,143,Fac,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'court']",rainha,Fac,the Caldas da Rainha Court,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,143,Fac,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'court']",court,Fac,the Caldas da Rainha Court,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,143,Fac,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['protective', 'strip']",a,Fac,a protective strip,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,79,Loc,fn,Articles,0.8,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['protective', 'strip']",protective,Fac,a protective strip,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,79,Loc,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['protective', 'strip']",strip,Fac,a protective strip,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,79,Loc,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['man'],the,Per,The man,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,101,Per,fn,Articles,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['man'],man,Per,The man,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,101,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'environmental', 'protection', 'center']",the,Fac,the Caldas da Rainha Environmental Protection Center,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,50,Org,fn,Articles,0.9230769230769231,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'environmental', 'protection', 'center']",caldas,Fac,the Caldas da Rainha Environmental Protection Center,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,50,Org,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'environmental', 'protection', 'center']",da,Fac,the Caldas da Rainha Environmental Protection Center,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,50,Org,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'environmental', 'protection', 'center']",rainha,Fac,the Caldas da Rainha Environmental Protection Center,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,50,Org,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'environmental', 'protection', 'center']",environmental,Fac,the Caldas da Rainha Environmental Protection Center,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,50,Org,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'environmental', 'protection', 'center']",protection,Fac,the Caldas da Rainha Environmental Protection Center,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,50,Org,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['caldas', 'da', 'rainha', 'environmental', 'protection', 'center']",center,Fac,the Caldas da Rainha Environmental Protection Center,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,50,Org,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['arrest'],arrest,Act,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['50', 'year', 'old', 'man']",a,Per,A 50-year-old man,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",31,Per,fn,Articles,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['50', 'year', 'old', 'man']",50,Per,A 50-year-old man,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",31,Per,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['50', 'year', 'old', 'man']",year,Per,A 50-year-old man,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",31,Per,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['50', 'year', 'old', 'man']",old,Per,A 50-year-old man,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",31,Per,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['50', 'year', 'old', 'man']",man,Per,A 50-year-old man,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",31,Per,tp,Generic Actors,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['hunting', 'rifle']",a,Obj,a hunting rifle,"The arrest also resulted in the seizure of a hunting rifle, two 12-gauge cartridges and various materials and accessories related to hunting.",52,Obj,fn,Articles,0.8,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['hunting', 'rifle']",hunting,Obj,a hunting rifle,"The arrest also resulted in the seizure of a hunting rifle, two 12-gauge cartridges and various materials and accessories related to hunting.",52,Obj,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['hunting', 'rifle']",rifle,Obj,a hunting rifle,"The arrest also resulted in the seizure of a hunting rifle, two 12-gauge cartridges and various materials and accessories related to hunting.",52,Obj,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['less', 'than', '250', 'meters']",less,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['less', 'than', '250', 'meters']",than,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['less', 'than', '250', 'meters']",250,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['less', 'than', '250', 'meters']",meters,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['materials', 'and', 'accessories', 'related', 'to', 'hunting']",materials,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['materials', 'and', 'accessories', 'related', 'to', 'hunting']",and,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['materials', 'and', 'accessories', 'related', 'to', 'hunting']",accessories,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['materials', 'and', 'accessories', 'related', 'to', 'hunting']",related,Obj,,,,,fp,Nao definido,0.0,MISS
