modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
gemma3_12b,participants,lusa_54,cls_exp_temp0.6_nodelim_norole_nocot,the Ministry of Foreign Affairs,,Org,fn,
gemma3_12b,participants,lusa_54,cls_exp_temp0.6_nodelim_norole_nocot,several,,Per,fn,
gemma3_12b,participants,lusa_54,cls_exp_temp0.6_nodelim_norole_nocot,Police ,,Org,fn,
gemma3_12b,participants,lusa_54,cls_exp_temp0.6_nodelim_norole_nocot,The driver,,Per,fn,
gemma3_12b,participants,lusa_54,cls_exp_temp0.6_nodelim_norole_nocot,the German,,Loc,fn,
gemma3_12b,participants,lusa_54,cls_exp_temp0.6_nodelim_norole_nocot,that German city,,Pl_civil,fn,
gemma3_12b,participants,lusa_54,cls_exp_temp0.6_nodelim_norole_nocot,the vehicle,,Obj,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,Heavy rain,Nature,Nat,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,a neighboring house,Obj,Fac,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,Nepal,Loc,Pl_country,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,India,Loc,Pl_country,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,homes,Obj,Other,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,the city,Loc,Pl_civil,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,people,Per,Per,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,four other people,Per,Per,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,A house,Obj,Fac,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,Hyderabad,Loc,Pl_civil,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,boats,Obj,Obj,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,which,Other,Fac,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,a wall,Obj,Other,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,millions,Other,Per,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,Bangladesh,Loc,Pl_country,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,low-lying areas,Loc,Pl_region,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,authorities,Org,Org,tp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,local police,Org,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,flooding,Nature,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,today,Other,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,House,Obj,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,rains,Nature,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,South Asia,Loc,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,June,Other,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,550 people,Per,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,9.6 million people,Per,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,eight people,Per,,fp,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,unprecedented rains,,Nat,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,a record,,Other,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,across South,,Pl_region,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,", local police",,Org,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,where,,Pl_civil,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,millions ,,Per,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,city of Hyderabad,,Pl_civil,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,at least eight people,,Per,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,Around 550 people,,Per,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,dead,,Per,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,Asia,,Pl_region,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,More than 9.6 million people,,Per,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,southern Indian,,Pl_country,fn,
gemma3_12b,participants,lusa_55,cls_exp_temp0.6_nodelim_norole_nocot,the southern,,Pl_region,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,a family member,Per,Per,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,jihadists,Other,Per,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,France,Loc,Loc,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,party,Org,Org,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Frenchwoman Sophie Pétronin,Per,Per,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Soumaila Cissé,Per,Per,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,two Italians,Per,Per,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,AFP,Org,Org,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Covid-19,Other,Nat,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,computer engineer,Other,Per,tp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Tumbuktu,Loc,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Malian opposition,Per,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Agence France-Presse,Org,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,three,Other,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Union for the Republic and Democracy,Org,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,200,Other,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,his family,Per,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,URD,Org,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Government of Mali,Org,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,his wife,Per,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,he,Per,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Opponent,Per,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Northwest,Loc,,fp,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,where,,Loc,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Mali,,Pl_civil,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,opposition figure,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,"the new coronavirus, his",,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,200 released detainees,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,his,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,the Tumbuktu region (Northwest),,Pl_civil,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,the Union for the Republic and Democracy (URD),,Org,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Agence France-Presse (AFP),,Org,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,a member,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,wife,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,family,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,new coronavirus,,Nat,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,The main opponent of the Government,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,leader of Mali's opposition,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,second,,Other,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,me,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,who,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,He,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,His,,Per,fn,
gemma3_12b,participants,lusa_56,cls_exp_temp0.6_nodelim_norole_nocot,Malian,,Pl_civil,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Indonesia,Loc,Pl_country,tp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Islamic law (Sharia),Other,Other,tp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Jakarta,Loc,Pl_capital,tp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,journalists,Per,Per,tp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,the country,Loc,Pl_country,tp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,a Muslim group,Org,Per,tp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,covid-19,Other,Nat,tp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,the population,Per,Per,tp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Rizieg,Per,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,the organization's leader,Per,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,humanitarian,Other,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,the Government,Org,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Security Minister Mohammad,Per,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,radical Islamic group FPI,Org,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Indonesian,Other,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,protests,Other,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Muslims,Other,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,FPI,Org,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Islamic Defense Front,Org,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Shihab,Per,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,non-Islamic places of worship,Other,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Jakarta government,Org,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,authorities,Org,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,the Christian governor of Jakarta,Per,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,embassies,Fac,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,a country,Loc,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,the restriction measures,Other,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,charitable missions,Other,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Western,Other,,fp,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,the Christian governor,,Per,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,which,,Per,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,230 million Muslims,,Per,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,symbols,,Other,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,non-Islamic places,,Loc,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,The organization's leader,,Per,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,The Jakarta government,,Org,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,over to,,Org,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,The FPI,,Org,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,that the Islamic Defense Front (FPI in,,Org,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,curb the covid-19,,Nat,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Rizieg Shihab,,Per,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Government,,Org,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Western embassies,,Org,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,The organization,,Org,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,the organization,,Org,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,violate the restriction,,Other,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Mohammad Mahfud,,Per,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,The radical group,,Per,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,the,,Org,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,country,,Pl_country,fn,
gemma3_12b,participants,lusa_57,cls_exp_temp0.6_nodelim_norole_nocot,Security Minister,,Per,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Angola,Loc,Pl_country,tp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,A note,Other,Obj,tp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Cuanhama,Loc,Pl_civil,tp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,surgical wards,Fac,Loc,tp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,All patients,Per,Per,tp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,a newborn,Per,Per,tp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Sílvia Lutucuta,Per,Per,tp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,two people,Per,Per,tp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Municipal Hospital of Cuanhama,Fac,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,special care,Other,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Monday night,Other,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,a seriously ill patient,Per,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Cunene,Loc,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,minister,Per,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,capital of Cunene,Loc,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Minister of Health,Per,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,province of Cunene,Loc,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,health centers,Fac,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Angolan government,Org,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,General Hospital of Ondjiva,Fac,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Tuesday,Other,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,hospital units,Fac,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,frontline team,Org,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Ministry of Health,Org,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,death,Other,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,hospital fire,Fac,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,patients,Per,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,operating room areas,Fac,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,oxygen storage station,Fac,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,area,Loc,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,General Hospital,Fac,,fp,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the other patients,,Per,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,various health centers,,Org,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,that southern province,,Pl_civil,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the General Hospital,,Fac,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the minister,,Per,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the death,,Pl_region,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,worst,,Other,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,other hospital units,,Org,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,of Cunene,,Pl_civil,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the operating room,,Loc,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the other,,Pl_civil,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the new Municipal Hospital,,Org,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the General Hospital in the province of Cunene,,Org,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,oxygen,,Other,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,other patients,,Per,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,that southern province of Angola,,Pl_civil,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the province of Cunene,,Pl_civil,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,a frontline team mobilized to avoid the,,Per,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,capital,,Pl_capital,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the oxygen storage station,,Loc,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,that,,Per,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the Ministry of Health,,Org,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the operating room areas,,Pl_region,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,Ondjiva,,Pl_civil,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,a seriously ill,,Per,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,The Minister of Health,,Per,fn,
gemma3_12b,participants,lusa_58,cls_exp_temp0.6_nodelim_norole_nocot,the new Municipal Hospital of Cuanhama,,Org,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the woman,Per,Per,tp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the attacker,Per,Per,tp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the military,Per,Per,tp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the Matosinhos Judicial Court,Fac,Loc,tp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,his 59-year-old wife,Per,Per,tp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the GNR,Org,Per,tp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,victim,Per,Per,tp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,A 60-year-old man,Per,Per,tp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,Trofa Territorial Post,Org,,fp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the suspect,Per,,fp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,Trofa man,Per,,fp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,NIAVE,Org,,fp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the detainee,Per,,fp,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,measure,,Other,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the victim,,Per,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,where,,Loc,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the Trofa,,Pl_civil,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,Judicial Court,,Org,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,Porto district,,Pl_civil,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,his,,Per,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,alcoholic beverages,,Other,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,The detainee,,Per,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,"the ""suspect",,Per,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,an unknown location,,Loc,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,place of work,,Loc,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,Trofa,,Pl_civil,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,and Support for Specific Victims (NIAVE) in,,Org,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,", his 59-year-old wife",,Per,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,consumer ,,Per,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the Trofa Territorial Post,,Org,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the,,Pl_civil,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,the statement,,Obj,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,statement,,Obj,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,Matosinhos,,Pl_civil,fn,
gemma3_12b,participants,lusa_59,cls_exp_temp0.6_nodelim_norole_nocot,he,,Per,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,Espinho,Loc,Pl_civil,tp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,fire,Other,Nat,tp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,statement,Other,Obj,tp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,the district of Aveiro,Loc,Pl_civil,tp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,a residential building,Fac,Fac,tp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,A 54-year-old man,Per,Per,tp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,smoke,Other,Nat,tp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,resident,Per,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,medical assistance,Other,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,clothes,Obj,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,building,Fac,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,arson,Other,,fp,
