modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,the hospital in Braga,,Org,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,a scaffold,,Obj,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,Viana do Castelo,,Pl_civil,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,the parish of Ribeira,,Pl_civil,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,the local fire,,Org,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,the district of Viana do Castelo,,Pl_civil,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,the scene,,Org,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,Vehicle,,Obj,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,the Fire Commander,,Per,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,"""three to four meters"" high",,Other,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,work,,Other,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,the Fire,,Org,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,the local fire commander,,Per,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,the District Relief Operations Command (CDOS),,Org,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,"Ponte de Lima, in the",,Org,fn,
qwen3_14b,participants,lusa_73,cls_exp_temp0.3_nodelim_norole_nocot,A ,,Other,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the defendant,Per,Per,tp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the military,Org,Per,tp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,his mother,Per,Per,tp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,Valongo,Loc,Loc,tp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,A 33-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,Porto's GNR,Org,Org,tp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,,fp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the place where he lived,Loc,,fp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,police force,Org,,fp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the mother,Per,,fp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,his 57-year-old mother,Per,,fp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,arrest warrant,Obj,,fp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the person arrested,Per,,fp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the residence,Fac,,fp,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,drug,,Obj,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,food,,Obj,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,coercive measures,,Other,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,this,,Per,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the,,Per,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,money,,Obj,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,residence,,Loc,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,old mother,,Per,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,him,,Per,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,this police force,,Org,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,property,,Obj,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,whom,,Per,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,the place,,Loc,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,with his mother,,Per,fn,
qwen3_14b,participants,lusa_74,cls_exp_temp0.3_nodelim_norole_nocot,In ,,Per,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,Portalegre hospital,Fac,Org,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,source,Per,Per,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,Carreiras,Loc,Loc,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,Org,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,The GNR soldiers,Per,Per,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the same source,Per,Per,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,A 61-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,car,Obj,Obj,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the security force source,Per,Per,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,that location,Loc,Loc,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the body,Obj,Other,tp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,Forensic Medicine service,Fac,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,his vehicle,Obj,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,members of the public,Per,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the Judiciary Police,Org,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Portalegre,Loc,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,guard source,Per,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,a GNR source,Org,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,Lusa.,Org,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,61-year-old man,Per,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,a source,Per,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,Portalegre,Pl_civil,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,District Relief Operations Command (CDOS),Org,,fp,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,source told Lusa,,Org,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,vehicle,,Obj,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,inside,,Other,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,public,,Per,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,guard,,Org,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,Judiciary Police,,Org,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,District Relief Operations Command (CDOS) of Portalegre,,Org,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the Forensic Medicine service,,Org,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the case,,Other,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,that,,Org,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,municipality of Portalegre,,Loc,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,the guard source,,Per,fn,
qwen3_14b,participants,lusa_75,cls_exp_temp0.3_nodelim_norole_nocot,security force,,Org,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,prisons,Fac,Loc,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,those two citizens,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,the State of Virginia,Loc,Loc,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,the AP,Org,Org,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Kash Patel,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Tice,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Syria,Loc,Loc,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,the ambassador,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Donald Trump,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,A White House official,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,journalist Austin Tice,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,high-level US leaders,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,two US citizens,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Trump,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Majd Kamalmaz,Per,Per,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,the Associated Press (AP),Org,Org,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Damascus,Loc,Loc,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,the country,Loc,Loc,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,the Wall Street Journal,Org,Org,tp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,to Syria,Loc,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Austin Tice,Per,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,White House,Org,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,He,Per,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,US citizens,Per,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,US embassy,Fac,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,US,Loc,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,release of two US citizens,Other,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,an advisor to Donald Trump,Per,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,high-level talks,Other,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,secret visit,Other,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Texas,Loc,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,civil war,Other,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,one of whom was journalist Austin Tice,Per,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,Damascus regime,Org,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,a high-level US official,Per,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,White House leader,Per,,fp,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,an advisor,,Per,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,the US embassy,,Org,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,a Texas,,Loc,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,whom ,,Per,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,information,,Other,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,A White House,,Org,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,the US,,Loc,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,-old clinical psychologist,,Per,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,a high-level,,Per,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,the,,Loc,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,other missing,,Per,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,a Texas journalist,,Per,fn,
qwen3_14b,participants,lusa_76,cls_exp_temp0.3_nodelim_norole_nocot,one,,Loc,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the defendant,Per,Per,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,He,Per,Per,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the Regional Prosecutor's Office,Org,Org,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,her,Per,Per,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,a man,Per,Per,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the victim,Per,Per,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,Guimarães,Loc,Loc,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,The Guimarães court,Fac,Org,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,his friend,Per,Per,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the woman,Per,Per,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,The court,Org,Org,tp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the court,Org,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,its website.,Loc,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the sentence,Obj,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,man,Per,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,prison,Fac,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,Regional Prosecutor's Office,Org,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,Guimarães Court,Org,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,a possible decision of up to five years in prison,Obj,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the criminal record of the defendant,Obj,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,a parish of Guimarães,Loc,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,Regional Prosecutor's Office do Porto,Org,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,he,Per,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the unstructured life he presented,Other,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the personality alienated from the legal obligation,Other,,fp,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,was,,Per,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,him,,Per,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,house,,Loc,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,a parish,,Loc,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,The ,,Other,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,on its website,,Other,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,his,,Org,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,home,,Loc,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the personality,,Other,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,clothes,,Obj,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,the,,Per,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,that,,Obj,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,and held her arms,,Other,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,a friend,,Per,fn,
qwen3_14b,participants,lusa_78,cls_exp_temp0.3_nodelim_norole_nocot,",",,Per,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,a hippopotamus,Nature,Nat,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the peasants,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,eight people,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the river,Nat,Pl_water,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Camacupa,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,Angolan province of Bié,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,Muinha,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the population,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,a child,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the municipal administrator,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the dead,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,that mammal,Nature,Nat,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,Baptista Sambango,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,Three people,Per,Per,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,public radio,Org,Org,tp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,Three dead,Other,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,hippopotamus attack,Obj,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,hippopotamus,Nature,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,bridge,Fac,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the artisanal boat,Obj,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,river,Nature,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,one of the survivors,Per,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,The communal administrator of Muinha,Per,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,Bié,Loc,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the Angolan province of Bié,Loc,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,Kwanza River,Loc,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,Sunday night,Other,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the attack,Other,,fp,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,body,,Other,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the survivors,,Per,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the artisanal,,Veh,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,The ,,Other,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,a bridge,,Path,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the size of the river,,Other,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the fields,,Loc,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,The communal administrator,,Per,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,one,,Per,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,whose,,Per,fn,
qwen3_14b,participants,lusa_8,cls_exp_temp0.3_nodelim_norole_nocot,the Kwanza River,,Pl_water,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,statement,Obj,Obj,tp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,Paredes,Loc,Loc,tp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,the Guard,Org,Org,tp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,the military,Org,Per,tp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,two home searches and one non-home search,Other,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,A 25-year-old man,Per,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,extendable baton,Obj,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,Paredes Judicial Court,Fac,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,prohibited weapons,Obj,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,the detainee,Per,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,replica firearm,Obj,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,seizure of a replica firearm and an extendable baton,Other,,fp,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,prohibited weapon,,Obj,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,an extendable baton,,Obj,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,a replica firearm,,Obj,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,an extendable,,Obj,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,Criminal Investigation Center (NIC) of Penafiel,,Org,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,The detainee,,Per,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,the Paredes Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,the document,,Obj,fn,
qwen3_14b,participants,lusa_81,cls_exp_temp0.3_nodelim_norole_nocot,"A 25-year-old man, with",,Per,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the maritime authority,Org,Org,tp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Lusa,Org,Org,tp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the Firefighters,Org,Org,tp,
