modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,Black Lives Matter,N/A,,fp,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,porta-voz,N/A,,fp,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,France-Presse,N/A,,fp,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,a polícia de Nova Iorque,,Org,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,Várias corporações de bombeiros,,Org,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,Lisboa,,Pl_capital,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,vários feridos,,Per,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,mortos,,Per,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,os quais,,Per,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,o local,,Pl_civil,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,alguns,,Per,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,Um automobilista,,Per,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,as autoridades,,Org,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,os Estados Unidos,,Pl_country,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,agência France-Presse,,Org,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,a mesma fonte,,Org,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,O porta-voz,,Per,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,O condutor do automóvel,,Per,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,vários hospitais,,Fac,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),,Org,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,a 'Big Apple',,Pl_civil,fn,
gemma3_4b,participants,lusa_10,cls_def_exp_temp0.6_nodelim_norole_nocot,a polícia,,Org,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,homem,N/A,Per,tp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,o homem,N/A,Per,tp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,outro,N/A,Per,tp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,o arguido,N/A,Per,tp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,a arma do crime,N/A,Obj,tp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,Tribunal de Viana do Castelo,N/A,Org,tp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,prova documental,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,a cidade,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,mãe da vítima mortal,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,prisão preventiva,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,homicídio qualificado,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,2013,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,testemunhal,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,outubro,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,141 mil euros,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,homicídio simples,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,12 anos de prisão,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,magistrada,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,sete anos em fuga,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,coletivo,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,juiz presidente,N/A,,fp,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,na sala de audiências,,Loc,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,A magistrada,,Per,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,no valor total,,Other,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,na cidade,,Loc,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,da vítima mortal,,Per,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,O Tribunal de Viana do Castelo,,Org,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,do acórdão,,Obj,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,um homem de 36 anos,,Per,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,O coletivo,,Per,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,a juiz presidente,,Per,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,do coletivo,,Per,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,O homem,,Per,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,a prova documental e testemunhal,,Other,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,de 141 mil euros,,Obj,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,à mãe,,Per,fn,
gemma3_4b,participants,lusa_101,cls_def_exp_temp0.6_nodelim_norole_nocot,que,,Per,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,outro indivíduo,N/A,Per,tp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,Homem,N/A,Per,tp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,o Rio Tejo,N/A,Loc,tp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,Lusa,N/A,,fp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,Instituto Nacional de Emergência Médica,N/A,,fp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,Cais das Colunas,N/A,,fp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,ambulância,N/A,,fp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,Hospital de São José,N/A,,fp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,Polícia Marítima,N/A,,fp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,Lisboa,N/A,,fp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,transeunte,N/A,,fp,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,à água,,Nat,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,o Hospital de São José,,Loc,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,o homem,,Per,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,O cidadão de 68 anos,,Per,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,Fonte oficial,,Per,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,outro transeunte,,Per,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,à Lusa,,Org,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,o local,,Loc,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,o Cais das Colunas,,Loc,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,uma ambulância,,Obj,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,em Lisboa,,Loc,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,Um homem de 68 anos,,Per,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,onde,,Loc,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,as imediações,,Loc,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,o Instituto Nacional de Emergência Médica (INEM),,Org,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,a Polícia Marítima,,Org,fn,
gemma3_4b,participants,lusa_102,cls_def_exp_temp0.6_nodelim_norole_nocot,que,,Per,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,PJ,N/A,Org,tp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,Celorico de Basto,N/A,Loc,tp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,homem,N/A,,fp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,concelho de Celorico de Basto,N/A,,fp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,60 anos,N/A,,fp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,Lusa,N/A,,fp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,Instituto Nacional de Emergência Médica,N/A,,fp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,Guimarães,N/A,,fp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,Braga,N/A,,fp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,Gandarela,N/A,,fp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,Cruz Vermelha,N/A,,fp,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,no,,Per,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,em Celorico de Basto,,Loc,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,homem de 60 anos,,Per,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,à Lusa,,Org,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,o concelho de Celorico de Basto,,Loc,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,Fonte,,Per,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,um homem de cerca de 60 anos,,Per,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,o Instituto Nacional de Emergência Médica (INEM),,Org,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,a morgue de Guimarães,,Loc,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,em Gandarela,,Loc,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,uma pessoa,,Per,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,o local,,Loc,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,os primeiros meios de socorro,,Org,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,O homem,,Per,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,o corpo,,Other,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,a Cruz Vermelha local,,Org,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,a via pública,,Loc,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,a Gandarela,,Loc,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte,,Per,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,aquela polícia,,Org,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,o distrito de Braga,,Loc,fn,
gemma3_4b,participants,lusa_103,cls_def_exp_temp0.6_nodelim_norole_nocot,A Polícia Judiciária,,Org,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,Vila de Gaia,N/A,Loc,tp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,Vila Nova de Gaia,N/A,Loc,tp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte policial,N/A,Per,tp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,Gulpilhares,N/A,Loc,tp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,Homem,N/A,Per,tp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,distrito do Porto,N/A,Loc,tp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,hospital Santos Silva,N/A,,fp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,o disparo,N/A,,fp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,caso,N/A,,fp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,braço esquerdo,N/A,,fp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,Polícia Judiciária,N/A,,fp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,alerta,N/A,,fp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,ferido ligeiro,N/A,,fp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,bombereiros de Valadares,N/A,,fp,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,autor,,Per,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,polícia criminal,,Org,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,o autor,,Per,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,o braço esquerdo,,Other,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,os bombeiros de Valadares,,Org,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte,,Per,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,a Polícia Judiciária,,Org,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,o hospital Santos Silva,,Loc,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,esta corporação,,Org,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,As razões,,Other,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,um ferido ligeiro,,Per,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,às autoridades,,Org,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,Um homem de 31 anos,,Per,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,aquele órgão,,Org,fn,
gemma3_4b,participants,lusa_105,cls_def_exp_temp0.6_nodelim_norole_nocot,A vítima,,Per,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,a PSP,N/A,Org,tp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,um outro,N/A,Per,tp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,o Porto,N/A,Org,tp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte,N/A,Per,tp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,homem,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,poste de iluminação,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,bombas de gasolina,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,funcionário,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,poste de eletricidade,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,Câmara do Porto,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,Grua,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,um homem,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,Rua da Constituição,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,Empresa Municipal de Ambiente do Porto,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,Hospital de Santo António,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,caminhão,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,Relações Públicas,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,Comando Metropolitano,N/A,,fp,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,o Comando Metropolitano da PSP do Porto,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,as condolências,,Other,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,à Lusa,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,o poste de iluminação,,Obj,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,um veículo,,Veh,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,a Empresa Municipal de Ambiente,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,umas bombas de gasolina,,Fac,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,A estrutura,,Obj,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,a Câmara,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,que,,Per,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,o Hospital de Santo António,,Fac,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,o homem,,Per,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,a fonte,,Per,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,um poste de eletricidade,,Obj,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,as autoridades,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,o Comando Metropolitano da PSP,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,a Empresa Municipal de Ambiente do Porto,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,um camião,,Veh,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,a Rua da Constituição,,Pl_civil,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,família,,Per,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,o município,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,a rua,,Pl_civil,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,A empresa,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,sua,,Per,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,A vítima,,Per,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,as Relações Públicas,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,a grua,,Obj,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,Um homem de 52 anos,,Per,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,o camião,,Obj,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,a Câmara do Porto,,Org,fn,
gemma3_4b,participants,lusa_106,cls_def_exp_temp0.6_nodelim_norole_nocot,o funcionário,,Per,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,o telhado,N/A,Other,tp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,o homem,N/A,Per,tp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,Leixões,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,60 anos,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,os bombeiros,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,a sua habitação,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,Porto,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,PSP,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,a Lusa,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,Matosinhos,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,sete metros,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,Rua Augusto Gil,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,Homem,N/A,,fp,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,a PSP,,Org,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,que,,Other,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,Um homem de 60,,Per,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,a fonte,,Per,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte,,Per,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,à Lusa,,Org,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,uma altura de sete metros,,Other,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,Homem de 60 anos,,Per,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,telhado,,Other,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,em Matosinhos,,Loc,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,no distrito do Porto,,Loc,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,os bombeiros de Leixões,,Org,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,a Rua Augusto Gil,,Loc,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,sua,,Per,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,No local,,Loc,fn,
gemma3_4b,participants,lusa_107,cls_def_exp_temp0.6_nodelim_norole_nocot,habitação,,Other,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Sintra,N/A,Loc,tp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,outro,N/A,Per,tp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Homem,N/A,Per,tp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte,N/A,Per,tp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,distrito de Lisboa,N/A,,fp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Estrada de Mem Martins,N/A,,fp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Alguerão-Mem Martins,N/A,,fp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,PSP,N/A,,fp,
