modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen3_4b,participants,lusa_42,cls_def_exp,"['centro', 'hospitalar', 'de', 'trás', 'os', 'montes', 'e', 'alto', 'douro']",trás,Fac,o Centro Hospitalar de Trás-os-Montes e Alto Douro,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T40,Org,tp,Nao definido,0.9473684210526315,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['centro', 'hospitalar', 'de', 'trás', 'os', 'montes', 'e', 'alto', 'douro']",os,Fac,o Centro Hospitalar de Trás-os-Montes e Alto Douro,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T40,Org,tp,Artigos,0.9473684210526315,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['centro', 'hospitalar', 'de', 'trás', 'os', 'montes', 'e', 'alto', 'douro']",montes,Fac,o Centro Hospitalar de Trás-os-Montes e Alto Douro,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T40,Org,tp,Nao definido,0.9473684210526315,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['centro', 'hospitalar', 'de', 'trás', 'os', 'montes', 'e', 'alto', 'douro']",e,Fac,o Centro Hospitalar de Trás-os-Montes e Alto Douro,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T40,Org,tp,Nao definido,0.9473684210526315,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['centro', 'hospitalar', 'de', 'trás', 'os', 'montes', 'e', 'alto', 'douro']",alto,Fac,o Centro Hospitalar de Trás-os-Montes e Alto Douro,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T40,Org,tp,Nao definido,0.9473684210526315,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['centro', 'hospitalar', 'de', 'trás', 'os', 'montes', 'e', 'alto', 'douro']",douro,Fac,o Centro Hospitalar de Trás-os-Montes e Alto Douro,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T40,Org,tp,Nao definido,0.9473684210526315,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['equipa', 'cinotécnica']",a,Org,a equipa cinotécnica,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T34,Per,fn,Artigos,0.8,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['equipa', 'cinotécnica']",equipa,Org,a equipa cinotécnica,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T34,Per,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['equipa', 'cinotécnica']",cinotécnica,Org,a equipa cinotécnica,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T34,Per,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['unidade', 'de', 'vila', 'real']",a,Fac,a unidade de Vila Real,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T39,Org,fn,Artigos,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['unidade', 'de', 'vila', 'real']",unidade,Fac,a unidade de Vila Real,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T39,Org,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['unidade', 'de', 'vila', 'real']",de,Fac,a unidade de Vila Real,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T39,Org,tp,Preposições e Contrações,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['unidade', 'de', 'vila', 'real']",vila,Fac,a unidade de Vila Real,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T39,Org,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['unidade', 'de', 'vila', 'real']",real,Fac,a unidade de Vila Real,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T39,Org,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,['idosa'],a,Per,a idosa,"A GNR encontrou esta tarde a idosa de 81 anos que estava dada como desaparecida desde segunda-feira em Sabroso, concelho de Vila Real, disse hoje fonte daquela força policial.",T41,Per,fn,Artigos,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,['idosa'],idosa,Per,a idosa,"A GNR encontrou esta tarde a idosa de 81 anos que estava dada como desaparecida desde segunda-feira em Sabroso, concelho de Vila Real, disse hoje fonte daquela força policial.",T41,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,['cão'],um,Obj,um cão,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T33,Nat,fn,Artigos,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,['cão'],cão,Obj,um cão,A octogenária foi detetada por um cão da equipa cinotécnica da GNR a cerca de dois quilómetros da sua residência e foi transportada para a unidade de Vila Real do Centro Hospitalar de Trás-os-Montes e Alto Douro.,T33,Nat,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_42,cls_def_exp,"['nove', 'viaturas']",nove,Obj,nove viaturas,"De acordo com a página na Internet da Autoridade Nacional de Emergência e Proteção Civil, foram mobilizados para esta ocorrência 29 operacionais e nove viaturas.",T53,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_42,cls_def_exp,"['nove', 'viaturas']",viaturas,Obj,nove viaturas,"De acordo com a página na Internet da Autoridade Nacional de Emergência e Proteção Civil, foram mobilizados para esta ocorrência 29 operacionais e nove viaturas.",T53,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_42,cls_def_exp,['sabroso'],sabroso,Loc,Sabroso,"A GNR encontrou esta tarde a idosa de 81 anos que estava dada como desaparecida desde segunda-feira em Sabroso, concelho de Vila Real, disse hoje fonte daquela força policial.",T28,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_42,cls_def_exp,"['concelho', 'de', 'vila', 'real']",concelho,Loc,concelho de Vila Real,"A GNR encontrou esta tarde a idosa de 81 anos que estava dada como desaparecida desde segunda-feira em Sabroso, concelho de Vila Real, disse hoje fonte daquela força policial.",T29,Pl_civil,tp,Termos Espaciais e Jurisdicionais,1.0,EXACT
qwen3_4b,participants,lusa_42,cls_def_exp,"['concelho', 'de', 'vila', 'real']",de,Loc,concelho de Vila Real,"A GNR encontrou esta tarde a idosa de 81 anos que estava dada como desaparecida desde segunda-feira em Sabroso, concelho de Vila Real, disse hoje fonte daquela força policial.",T29,Pl_civil,tp,Preposições e Contrações,1.0,EXACT
qwen3_4b,participants,lusa_42,cls_def_exp,"['concelho', 'de', 'vila', 'real']",vila,Loc,concelho de Vila Real,"A GNR encontrou esta tarde a idosa de 81 anos que estava dada como desaparecida desde segunda-feira em Sabroso, concelho de Vila Real, disse hoje fonte daquela força policial.",T29,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_42,cls_def_exp,"['concelho', 'de', 'vila', 'real']",real,Loc,concelho de Vila Real,"A GNR encontrou esta tarde a idosa de 81 anos que estava dada como desaparecida desde segunda-feira em Sabroso, concelho de Vila Real, disse hoje fonte daquela força policial.",T29,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_43,cls_def_exp,['local'],o,Loc,o local,GNR detém homem por maltratar e ameaçar de morte a mãe de 73 anos em Gondomar,T35,Pl_civil,fn,Artigos,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,['local'],local,Loc,o local,GNR detém homem por maltratar e ameaçar de morte a mãe de 73 anos em Gondomar,T35,Pl_civil,tp,Termos Espaciais e Jurisdicionais,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,['sábado'],sábado,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_43,cls_def_exp,['gnr'],a,Org,a GNR,"Um homem de 50 anos foi detido hoje por maltratar física e psicologicamente a mãe de 73 anos, em Gondomar, no distrito do Porto, referiu a GNR.",T40,Org,fn,Artigos,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,['gnr'],gnr,Org,a GNR,"Um homem de 50 anos foi detido hoje por maltratar física e psicologicamente a mãe de 73 anos, em Gondomar, no distrito do Porto, referiu a GNR.",T40,Org,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['distrito', 'do', 'porto']",distrito,Loc,distrito do Porto,"Um homem de 50 anos foi detido hoje por maltratar física e psicologicamente a mãe de 73 anos, em Gondomar, no distrito do Porto, referiu a GNR.",T32,Pl_civil,tp,Termos Espaciais e Jurisdicionais,1.0,EXACT
qwen3_4b,participants,lusa_43,cls_def_exp,"['distrito', 'do', 'porto']",do,Loc,distrito do Porto,"Um homem de 50 anos foi detido hoje por maltratar física e psicologicamente a mãe de 73 anos, em Gondomar, no distrito do Porto, referiu a GNR.",T32,Pl_civil,tp,Preposições e Contrações,1.0,EXACT
qwen3_4b,participants,lusa_43,cls_def_exp,"['distrito', 'do', 'porto']",porto,Loc,distrito do Porto,"Um homem de 50 anos foi detido hoje por maltratar física e psicologicamente a mãe de 73 anos, em Gondomar, no distrito do Porto, referiu a GNR.",T32,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_43,cls_def_exp,['militares'],os,Org,os militares,"O suspeito, com antecedentes criminais pela prática dos mesmos crimes, foi detido e vai ser presente a primeiro interrogatório no Tribunal Judicial do Porto, no sábado.",T34,Per,fn,Artigos,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,['militares'],militares,Org,os militares,"O suspeito, com antecedentes criminais pela prática dos mesmos crimes, foi detido e vai ser presente a primeiro interrogatório no Tribunal Judicial do Porto, no sábado.",T34,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,['gondomar'],gondomar,Loc,Gondomar,GNR detém homem por maltratar e ameaçar de morte a mãe de 73 anos em Gondomar,T31,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_43,cls_def_exp,"['a', 'gnr']",a,Org,a GNR,"Um homem de 50 anos foi detido hoje por maltratar física e psicologicamente a mãe de 73 anos, em Gondomar, no distrito do Porto, referiu a GNR.",T40,Org,tp,Artigos,1.0,EXACT
qwen3_4b,participants,lusa_43,cls_def_exp,"['a', 'gnr']",gnr,Org,a GNR,"Um homem de 50 anos foi detido hoje por maltratar física e psicologicamente a mãe de 73 anos, em Gondomar, no distrito do Porto, referiu a GNR.",T40,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_43,cls_def_exp,"['armas', 'brancas']",armas,Obj,armas brancas,"Após a realização de uma busca domiciliária, a GNR apreendeu duas armas brancas, frisou.",T37,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_43,cls_def_exp,"['armas', 'brancas']",brancas,Obj,armas brancas,"Após a realização de uma busca domiciliária, a GNR apreendeu duas armas brancas, frisou.",T37,Obj,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_43,cls_def_exp,['homem'],homem,Per,,,,,fp,Substantivos Genéricos (Atores),0.0,MISS
qwen3_4b,participants,lusa_43,cls_def_exp,"['73', 'anos']",a,Nat,a mãe de 73 anos,GNR detém homem por maltratar e ameaçar de morte a mãe de 73 anos em Gondomar,T30,Per,fn,Artigos,0.5714285714285714,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['73', 'anos']",mãe,Nat,a mãe de 73 anos,GNR detém homem por maltratar e ameaçar de morte a mãe de 73 anos em Gondomar,T30,Per,fn,Nao definido,0.5714285714285714,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['73', 'anos']",de,Nat,a mãe de 73 anos,GNR detém homem por maltratar e ameaçar de morte a mãe de 73 anos em Gondomar,T30,Per,fn,Preposições e Contrações,0.5714285714285714,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['73', 'anos']",73,Nat,a mãe de 73 anos,GNR detém homem por maltratar e ameaçar de morte a mãe de 73 anos em Gondomar,T30,Per,tp,Nao definido,0.5714285714285714,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['73', 'anos']",anos,Nat,a mãe de 73 anos,GNR detém homem por maltratar e ameaçar de morte a mãe de 73 anos em Gondomar,T30,Per,tp,Numerais e Quantificadores,0.5714285714285714,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,['suspeito'],o,Per,O suspeito,"O suspeito, com antecedentes criminais pela prática dos mesmos crimes, foi detido e vai ser presente a primeiro interrogatório no Tribunal Judicial do Porto, no sábado.",T42,Per,fn,Artigos,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,['suspeito'],suspeito,Per,O suspeito,"O suspeito, com antecedentes criminais pela prática dos mesmos crimes, foi detido e vai ser presente a primeiro interrogatório no Tribunal Judicial do Porto, no sábado.",T42,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['tribunal', 'judicial', 'do', 'porto']",o,Fac,o Tribunal Judicial do Porto,"O suspeito, com antecedentes criminais pela prática dos mesmos crimes, foi detido e vai ser presente a primeiro interrogatório no Tribunal Judicial do Porto, no sábado.",T43,Org,fn,Artigos,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['tribunal', 'judicial', 'do', 'porto']",tribunal,Fac,o Tribunal Judicial do Porto,"O suspeito, com antecedentes criminais pela prática dos mesmos crimes, foi detido e vai ser presente a primeiro interrogatório no Tribunal Judicial do Porto, no sábado.",T43,Org,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['tribunal', 'judicial', 'do', 'porto']",judicial,Fac,o Tribunal Judicial do Porto,"O suspeito, com antecedentes criminais pela prática dos mesmos crimes, foi detido e vai ser presente a primeiro interrogatório no Tribunal Judicial do Porto, no sábado.",T43,Org,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['tribunal', 'judicial', 'do', 'porto']",do,Fac,o Tribunal Judicial do Porto,"O suspeito, com antecedentes criminais pela prática dos mesmos crimes, foi detido e vai ser presente a primeiro interrogatório no Tribunal Judicial do Porto, no sábado.",T43,Org,tp,Preposições e Contrações,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,"['tribunal', 'judicial', 'do', 'porto']",porto,Fac,o Tribunal Judicial do Porto,"O suspeito, com antecedentes criminais pela prática dos mesmos crimes, foi detido e vai ser presente a primeiro interrogatório no Tribunal Judicial do Porto, no sábado.",T43,Org,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_4b,participants,lusa_43,cls_def_exp,['mãe'],mãe,Per,mãe,GNR detém homem por maltratar e ameaçar de morte a mãe de 73 anos em Gondomar,T38,Per,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'lagoa', 'de', 'armazenagem', 'de', 'efluentes', 'pecuários']",uma,Fac,um efluente pecuário,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T47,Nat,fp,Artigos,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'lagoa', 'de', 'armazenagem', 'de', 'efluentes', 'pecuários']",um,Fac,um efluente pecuário,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T47,Nat,fn,Artigos,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'lagoa', 'de', 'armazenagem', 'de', 'efluentes', 'pecuários']",lagoa,Fac,um efluente pecuário,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T47,Nat,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'lagoa', 'de', 'armazenagem', 'de', 'efluentes', 'pecuários']",de,Fac,um efluente pecuário,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T47,Nat,fp,Preposições e Contrações,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'lagoa', 'de', 'armazenagem', 'de', 'efluentes', 'pecuários']",armazenagem,Fac,um efluente pecuário,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T47,Nat,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'lagoa', 'de', 'armazenagem', 'de', 'efluentes', 'pecuários']",efluentes,Fac,um efluente pecuário,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T47,Nat,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'lagoa', 'de', 'armazenagem', 'de', 'efluentes', 'pecuários']",efluente,Fac,um efluente pecuário,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T47,Nat,fn,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'lagoa', 'de', 'armazenagem', 'de', 'efluentes', 'pecuários']",pecuários,Fac,um efluente pecuário,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T47,Nat,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'lagoa', 'de', 'armazenagem', 'de', 'efluentes', 'pecuários']",pecuário,Fac,um efluente pecuário,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T47,Nat,fn,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'concelho', 'de', 'leiria']",o,Loc,o concelho de Leiria,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T39,Loc,tp,Artigos,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'concelho', 'de', 'leiria']",concelho,Loc,o concelho de Leiria,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T39,Loc,tp,Termos Espaciais e Jurisdicionais,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'concelho', 'de', 'leiria']",de,Loc,o concelho de Leiria,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T39,Loc,tp,Preposições e Contrações,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'concelho', 'de', 'leiria']",leiria,Loc,o concelho de Leiria,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T39,Loc,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",o,Org,o Núcleo de Proteção Ambiental de Leiria,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T42,Org,tp,Artigos,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",núcleo,Org,o Núcleo de Proteção Ambiental de Leiria,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T42,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",de,Org,o Núcleo de Proteção Ambiental de Leiria,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T42,Org,tp,Preposições e Contrações,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",proteção,Org,o Núcleo de Proteção Ambiental de Leiria,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T42,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",ambiental,Org,o Núcleo de Proteção Ambiental de Leiria,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T42,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",leiria,Org,o Núcleo de Proteção Ambiental de Leiria,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T42,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['144', 'mil', 'euros']",144,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['144', 'mil', 'euros']",mil,Obj,,,,,fp,Numerais e Quantificadores,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['144', 'mil', 'euros']",euros,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'freguesia', 'da', 'bidoeira', 'de', 'cima']",a,Loc,a freguesia da Bidoeira de Cima,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T38,Loc,tp,Artigos,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'freguesia', 'da', 'bidoeira', 'de', 'cima']",freguesia,Loc,a freguesia da Bidoeira de Cima,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T38,Loc,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'freguesia', 'da', 'bidoeira', 'de', 'cima']",da,Loc,a freguesia da Bidoeira de Cima,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T38,Loc,tp,Preposições e Contrações,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'freguesia', 'da', 'bidoeira', 'de', 'cima']",bidoeira,Loc,a freguesia da Bidoeira de Cima,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T38,Loc,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'freguesia', 'da', 'bidoeira', 'de', 'cima']",de,Loc,a freguesia da Bidoeira de Cima,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T38,Loc,tp,Preposições e Contrações,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'freguesia', 'da', 'bidoeira', 'de', 'cima']",cima,Loc,a freguesia da Bidoeira de Cima,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T38,Loc,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['efluentes', 'suinícolas']",efluentes,Obj,efluentes suinícolas,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T36,Nat,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['efluentes', 'suinícolas']",suinícolas,Obj,efluentes suinícolas,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T36,Nat,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'gnr']",a,Org,a GNR,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T44,Org,tp,Artigos,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'gnr']",gnr,Org,a GNR,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T44,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'comando', 'territorial', 'da', 'gnr']",o,Org,O Comando Territorial da GNR,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T72,Org,tp,Artigos,1.0,EXACT
